join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0241940,COMO,3,024,SAN FERMO DELLA BATTAGLIA,1940,3226,3470,6696,null,CO,4,20240609230000,9,9,"49,96",1653,1692,3345,"62,63",013206
0251170,COSENZA,18,025,SAN FILI,1170,1319,1287,2606,null,SZ,4,20240609230000,3,3,"38,87",535,478,1013,"43,04",078116
0480760,MESSINA,19,048,SAN FILIPPO DEL MELA,760,2959,3060,6019,null,CO,4,20240609230000,7,7,"41,07",1258,1214,2472,"42,76",083077
0840710,TREVISO,5,084,SAN FIOR,710,3121,3191,6312,null,SZ,4,20240609230000,6,6,"55,09",1732,1745,3477,"64,91",026072
0990470,LODI,3,099,SAN FIORANO,470,764,778,1542,null,SZ,4,20240609230000,2,2,"69,46",518,553,1071,"77,79",098047
0350160,GORIZIA,6,035,SAN FLORIANO DEL COLLIO,160,344,351,695,null,SZ,4,20240609230000,1,1,"69,50",236,247,483,"71,06",031019
0221050,CATANZARO,18,022,SAN FLORO,1050,338,358,696,null,CO,4,20240609230000,1,1,"66,67",236,228,464,"86,37",079108
0812310,TORINO,1,081,SAN FRANCESCO AL CAMPO,2310,1985,2037,4022,null,SZ,4,20240609230000,4,4,"63,58",1247,1310,2557,"71,77",001240
0480770,MESSINA,19,048,SAN FRATELLO,770,1561,1590,3151,null,CO,4,20240609230000,5,5,"50,59",841,753,1594,"40,84",083078
0800290,TERNI,10,080,SAN GEMINI,290,1899,2053,3952,null,SZ,4,20240609230000,5,5,"70,09",1372,1398,2770,"73,07",055029
0140740,BOLZANO,4,014,SAN GENESIO ATESINO/JENESIEN,740,1205,1186,2391,null,CO,4,20240609230000,4,4,"62,86",751,752,1503,"71,74",021079
0571320,PAVIA,3,057,SAN GENESIO ED UNITI,1320,1613,1726,3339,null,SZ,4,20240609230000,4,4,"62,98",1016,1087,2103,"71,72",018135
0510660,NAPOLI,15,051,SAN GENNARO VESUVIANO,660,4281,4503,8784,null,SZ,4,20240609230000,11,11,"37,32",1682,1596,3278,"40,33",063066
0812320,TORINO,1,081,SAN GERMANO CHISONE,2320,758,751,1509,null,SZ,4,20240609230000,2,2,"60,44",456,456,912,"68,07",001242
0881300,VERCELLI,1,088,SAN GERMANO VERCELLESE,1300,635,625,1260,null,CO,4,20240609230000,2,2,"47,30",289,307,596,"67,55",002131
0151630,BRESCIA,3,015,SAN GERVASIO BRESCIANO,1630,978,950,1928,null,CO,4,20240609230000,2,2,"61,98",604,591,1195,"79,53",017172
0190650,CAMPOBASSO,14,019,SAN GIACOMO DEGLI SCHIAVONI,650,592,612,1204,null,CO,4,20240609230000,1,1,"43,27",258,263,521,"48,34",070065
0450560,MANTOVA,3,045,SAN GIACOMO DELLE SEGNATE,560,659,687,1346,null,SZ,4,20240609230000,2,2,"58,77",386,405,791,"67,28",020056
0770580,SONDRIO,3,077,SAN GIACOMO FILIPPO,580,222,239,461,null,CO,4,20240609230000,1,1,"31,89",78,69,147,"39,35",014058
0881301,VERCELLI,1,088,SAN GIACOMO VERCELLESE,1301,116,128,244,null,CO,4,20240609230000,1,1,"55,74",62,74,136,"63,46",002035
0812330,TORINO,1,081,SAN GILLIO,2330,1308,1371,2679,null,SZ,4,20240609230000,3,3,"67,11",854,944,1798,"70,12",001243
0750280,SIENA,9,075,SAN GIMIGNANO,280,2950,2969,5919,null,CO,4,20240609230000,10,10,"66,92",1955,2006,3961,"74,49",052028
0440460,MACERATA,11,044,SAN GINESIO,460,1620,1700,3320,null,SZ,4,20240609230000,4,4,"37,98",654,607,1261,"48,16",043046
0510670,NAPOLI,15,051,SAN GIORGIO A CREMANO,670,16899,19331,36230,null,SZ,4,20240609230000,54,54,"48,52",8577,9003,17580,"45,57",063067
0330620,FROSINONE,12,033,SAN GIORGIO A LIRI,620,1435,1481,2916,null,SZ,4,20240609230000,3,3,"70,71",1019,1043,2062,"72,59",060063
0251190,COSENZA,18,025,SAN GIORGIO ALBANESE,1190,599,639,1238,null,SZ,4,20240609230000,2,2,"57,67",357,357,714,"69,80",078118
0450570,MANTOVA,3,045,SAN GIORGIO BIGARELLO,570,4945,5024,9969,null,SZ,4,20240609230000,10,10,"54,42",2669,2756,5425,"63,83",020057
0812340,TORINO,1,081,SAN GIORGIO CANAVESE,2340,1056,1079,2135,null,SZ,4,20240609230000,3,3,"61,55",647,667,1314,"67,49",001244
0110570,BENEVENTO,15,011,SAN GIORGIO DEL SANNIO,570,4204,4585,8789,null,CO,4,20240609230000,10,10,"70,45",2987,3205,6192,"50,02",062058
0930380,PORDENONE,6,093,SAN GIORGIO DELLA RICHINVELDA,380,2211,2230,4441,null,SZ,4,20240609230000,5,5,"38,68",875,843,1718,"46,54",093038
0540750,PADOVA,5,054,SAN GIORGIO DELLE PERTICHE,750,3988,4008,7996,null,SZ,4,20240609230000,10,10,"65,21",2612,2602,5214,"75,88",028075
0571330,PAVIA,3,057,SAN GIORGIO DI LOMELLINA,1330,509,499,1008,null,SZ,4,20240609230000,2,2,"64,48",337,313,650,"69,46",018136
0851000,UDINE,6,085,SAN GIORGIO DI NOGARO,1000,3164,3292,6456,null,SZ,4,20240609230000,7,7,"40,92",1322,1320,2642,"51,08",030100
0130520,BOLOGNA,8,013,SAN GIORGIO DI PIANO,520,3565,3767,7332,null,CO,4,20240609230000,7,7,"63,46",2281,2375,4656,"72,32",037052
0540760,PADOVA,5,054,SAN GIORGIO IN BOSCO,760,2772,2780,5552,null,SZ,4,20240609230000,6,6,"65,58",1839,1802,3641,"76,48",028076
0780240,TARANTO,16,078,SAN GIORGIO IONICO,240,5652,6231,11883,null,SZ,4,20240609230000,13,13,"36,18",2176,2123,4299,"42,76",073024
0110580,BENEVENTO,15,011,SAN GIORGIO LA MOLARA,580,1668,1713,3381,null,CO,4,20240609230000,4,4,"25,67",482,386,868,"28,53",062059
0470240,MATERA,17,047,SAN GIORGIO LUCANO,240,575,573,1148,null,SZ,4,20240609230000,2,2,"26,48",175,129,304,"53,84",077025
0021500,ALESSANDRIA,1,002,SAN GIORGIO MONFERRATO,1500,523,553,1076,null,CO,4,20240609230000,2,2,"73,88",397,398,795,"75,94",006153
0670710,REGGIO CALABRIA,18,067,SAN GIORGIO MORGETO,710,1642,1798,3440,null,CO,4,20240609230000,4,4,"25,58",442,438,880,"29,88",080071
0610400,PIACENZA,8,061,SAN GIORGIO PIACENTINO,400,2212,2325,4537,null,SZ,4,20240609230000,7,7,"60,37",1356,1383,2739,"67,51",033040
0070980,ASTI,1,007,SAN GIORGIO SCARAMPI,980,58,49,107,null,CO,4,20240609230000,1,1,"59,81",34,30,64,"64,66",005098
0491930,MILANO,3,049,SAN GIORGIO SU LEGNANO,1930,2631,2785,5416,null,SZ,4,20240609230000,6,6,"51,24",1350,1425,2775,"60,67",015194
0812350,TORINO,1,081,SAN GIORIO DI SUSA,2350,414,403,817,null,SZ,4,20240609230000,1,1,"67,81",278,276,554,"76,88",001245
0721190,SALERNO,15,072,SAN GIOVANNI A PIRO,1190,2539,2516,5055,null,CO,4,20240609230000,5,5,"29,28",777,703,1480,"32,15",065119
0851010,UDINE,6,085,SAN GIOVANNI AL NATISONE,1010,2434,2392,4826,null,SZ,4,20240609230000,6,6,"57,15",1423,1335,2758,"67,78",030101
0121780,BERGAMO,3,012,SAN GIOVANNI BIANCO,1780,2276,2245,4521,null,CO,4,20240609230000,6,6,"48,40",1120,1068,2188,"62,33",016188
0450580,MANTOVA,3,045,SAN GIOVANNI DEL DOSSO,580,510,502,1012,null,SZ,4,20240609230000,1,1,"42,19",220,207,427,"56,06",020058
0831618,TRENTO,4,083,SAN GIOVANNI DI FASSA,1618,1366,1429,2795,null,SZ,4,20240609230000,3,3,"36,42",499,519,1018,"54,11",022250
0670720,REGGIO CALABRIA,18,067,SAN GIOVANNI DI GERACE,720,317,353,670,null,CO,4,20240609230000,1,1,"45,82",150,157,307,"37,93",080072
0010360,AGRIGENTO,19,001,SAN GIOVANNI GEMINI,360,3196,3267,6463,null,CO,4,20240609230000,8,8,"45,10",1501,1414,2915,"46,11",084036
0890690,VERONA,5,089,SAN GIOVANNI ILARIONE,690,2106,1981,4087,null,CO,4,20240609230000,5,5,"50,21",1082,970,2052,"67,97",023070
0260870,CREMONA,3,026,SAN GIOVANNI IN CROCE,870,715,710,1425,null,SZ,4,20240609230000,2,2,"44,28",332,299,631,"59,22",019090
0251200,COSENZA,18,025,SAN GIOVANNI IN FIORE,1200,8462,8752,17214,null,SZ,4,20240609230000,24,24,"39,76",3441,3403,6844,"38,29",078119
0190660,CAMPOBASSO,14,019,SAN GIOVANNI IN GALDO,660,339,353,692,null,CO,4,20240609230000,1,1,"50,00",180,166,346,"51,76",070066
1010170,RIMINI,8,101,SAN GIOVANNI IN MARIGNANO,170,3796,3916,7712,null,SZ,4,20240609230000,9,9,"61,40",2318,2417,4735,"68,83",099017
0130530,BOLOGNA,8,013,SAN GIOVANNI IN PERSICETO,530,11155,11579,22734,null,CO,4,20240609230000,26,26,"58,60",6548,6775,13323,"67,00",037053
0330630,FROSINONE,12,033,SAN GIOVANNI INCARICO,630,1375,1442,2817,null,SZ,4,20240609230000,4,4,"48,46",696,669,1365,"58,55",060064
0210400,CATANIA,19,021,SAN GIOVANNI LA PUNTA,400,9475,10444,19919,null,CO,4,20240609230000,20,20,"41,21",4038,4170,8208,"45,98",087041
0230800,CHIETI,13,023,SAN GIOVANNI LIPIONI,800,78,85,163,null,SZ,4,20240609230000,1,1,"71,78",62,55,117,"62,09",069080
0890700,VERONA,5,089,SAN GIOVANNI LUPATOTO,700,9493,10059,19552,null,CO,4,20240609230000,23,23,"50,95",4916,5046,9962,"63,79",023071
0310440,FOGGIA,16,031,SAN GIOVANNI ROTONDO,440,10658,11206,21864,null,SZ,4,20240609230000,26,26,"71,35",7662,7937,15599,"70,57",071046
0230810,CHIETI,13,023,SAN GIOVANNI TEATINO,810,5872,6107,11979,null,SZ,4,20240609230000,11,11,"39,72",2395,2363,4758,"47,30",069081
0050330,AREZZO,9,005,SAN GIOVANNI VALDARNO,330,6116,6757,12873,null,SZ,4,20240609230000,20,20,"68,34",4251,4547,8798,"73,77",051033
0190670,CAMPOBASSO,14,019,SAN GIULIANO DEL SANNIO,670,570,569,1139,null,CO,4,20240609230000,1,1,"26,16",164,134,298,"38,55",070067
0190680,CAMPOBASSO,14,019,SAN GIULIANO DI PUGLIA,680,525,539,1064,null,CO,4,20240609230000,1,1,"60,43",316,327,643,"64,42",070068
0491940,MILANO,3,049,SAN GIULIANO MILANESE,1940,13626,14070,27696,null,SZ,4,20240609230000,35,35,"46,35",6304,6533,12837,"56,72",015195
0620300,PISA,9,062,SAN GIULIANO TERME,300,12438,13405,25843,null,SZ,4,20240609230000,33,33,"64,69",8101,8618,16719,"70,55",050031
0550620,PALERMO,19,055,SAN GIUSEPPE JATO,620,3673,3927,7600,null,CO,4,20240609230000,10,10,"28,83",1128,1063,2191,"33,17",082064
0510680,NAPOLI,15,051,SAN GIUSEPPE VESUVIANO,680,10515,11019,21534,null,SZ,4,20240609230000,28,28,"76,80",8106,8433,16539,"48,56",063068
0580440,PERUGIA,10,058,SAN GIUSTINO,440,4377,4622,8999,null,SZ,4,20240609230000,11,11,"69,69",3093,3178,6271,"73,50",054044
0812360,TORINO,1,081,SAN GIUSTO CANAVESE,2360,1285,1392,2677,null,SZ,4,20240609230000,3,3,"51,29",672,701,1373,"61,16",001246
0300390,FIRENZE,9,030,SAN GODENZO,390,440,445,885,null,SZ,4,20240609230000,2,2,"80,90",364,352,716,"83,04",048039
1030340,VIBO VALENTIA,18,103,SAN GREGORIO D'IPPONA,340,1231,1271,2502,null,SZ,4,20240609230000,3,3,"22,66",315,252,567,"30,16",102034
0700940,ROMA,12,070,SAN GREGORIO DA SASSOLA,940,597,595,1192,null,CO,4,20240609230000,2,2,"62,58",377,369,746,"59,33",058095
0210410,CATANIA,19,021,SAN GREGORIO DI CATANIA,410,4627,5165,9792,null,CO,4,20240609230000,11,11,"46,03",2205,2302,4507,"49,12",087042
0721200,SALERNO,15,072,SAN GREGORIO MAGNO,1200,2114,2257,4371,null,CO,4,20240609230000,4,4,"27,00",641,539,1180,"39,05",065120
0200760,CASERTA,15,020,SAN GREGORIO MATESE,760,494,497,991,null,SZ,4,20240609230000,2,2,"48,03",240,236,476,"49,67",061076
0100450,BELLUNO,5,010,SAN GREGORIO NELLE ALPI,450,977,1002,1979,null,SZ,4,20240609230000,2,2,"29,86",303,288,591,"41,71",025045
0130540,BOLOGNA,8,013,SAN LAZZARO DI SAVENA,540,12540,13822,26362,null,CO,4,20240609230000,32,32,"65,49",8254,9011,17265,"74,00",037054
1010175,RIMINI,8,101,SAN LEO,175,1431,1421,2852,null,SZ,4,20240609230000,5,5,"59,47",884,812,1696,"66,87",099025
0851020,UDINE,6,085,SAN LEONARDO,1020,542,517,1059,null,SZ,4,20240609230000,2,2,"60,72",338,305,643,"63,35",030102
0140750,BOLZANO,4,014,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,750,1531,1451,2982,null,CO,4,20240609230000,4,4,"43,70",635,668,1303,"58,88",021080
0110590,BENEVENTO,15,011,SAN LEUCIO DEL SANNIO,590,1440,1506,2946,null,CO,4,20240609230000,3,3,"42,80",646,615,1261,"45,33",062060
0110600,BENEVENTO,15,011,SAN LORENZELLO,600,1025,1027,2052,null,CO,4,20240609230000,3,3,"71,78",731,742,1473,"78,08",062061
0670730,REGGIO CALABRIA,18,067,SAN LORENZO,730,1106,1167,2273,null,CO,4,20240609230000,6,6,"25,74",301,284,585,"24,79",080073
0370510,IMPERIA,7,037,SAN LORENZO AL MARE,510,483,533,1016,null,CO,4,20240609230000,1,1,"74,51",368,389,757,"75,05",008054
0251210,COSENZA,18,025,SAN LORENZO BELLIZZI,1210,295,278,573,null,SZ,4,20240609230000,1,1,"29,49",102,67,169,"39,90",078120
0251220,COSENZA,18,025,SAN LORENZO DEL VALLO,1220,1372,1348,2720,null,SZ,4,20240609230000,4,4,"22,32",325,282,607,"33,00",078121
0140760,BOLZANO,4,014,SAN LORENZO DI SEBATO/ST. LORENZEN,760,1538,1506,3044,null,CO,4,20240609230000,3,3,"48,98",727,764,1491,"61,88",021081
0831555,TRENTO,4,083,SAN LORENZO DORSINO,1555,767,770,1537,null,SZ,4,20240609230000,2,2,"42,03",326,320,646,"53,86",022231
0590540,PESARO E URBINO,11,059,SAN LORENZO IN CAMPO,540,1316,1359,2675,null,CO,4,20240609230000,4,4,"70,36",955,927,1882,"71,71",041054
0350161,GORIZIA,6,035,SAN LORENZO ISONTINO,161,714,711,1425,null,SZ,4,20240609230000,2,2,"61,33",432,442,874,"71,06",031020
0110610,BENEVENTO,15,011,SAN LORENZO MAGGIORE,610,972,985,1957,null,CO,4,20240609230000,3,3,"36,48",374,340,714,"44,36",062062
0910460,VITERBO,12,091,SAN LORENZO NUOVO,460,788,810,1598,null,SZ,4,20240609230000,2,2,"82,42",668,649,1317,"84,73",056047
0670740,REGGIO CALABRIA,18,067,SAN LUCA,740,1318,1557,2875,null,CO,4,20240609230000,4,4,"16,17",249,216,465,"46,64",080074
0251230,COSENZA,18,025,SAN LUCIDO,1230,3254,3257,6511,null,SZ,4,20240609230000,6,6,"25,11",853,782,1635,"42,29",078122
0110620,BENEVENTO,15,011,SAN LUPO,620,499,484,983,null,CO,4,20240609230000,1,1,"35,81",184,168,352,"33,64",062063
0221070,CATANZARO,18,022,SAN MANGO D'AQUINO,1070,694,698,1392,null,CO,4,20240609230000,2,2,"40,59",306,259,565,"43,58",079110
0721210,SALERNO,15,072,SAN MANGO PIEMONTE,1210,1044,1073,2117,null,CO,4,20240609230000,2,2,"46,58",503,483,986,"52,72",065121
0080810,AVELLINO,15,008,SAN MANGO SUL CALORE,810,774,732,1506,null,CO,4,20240609230000,2,2,"34,26",280,236,516,"36,60",064082
0200770,CASERTA,15,020,SAN MARCELLINO,770,5422,5662,11084,null,SZ,4,20240609230000,12,12,"35,94",2145,1839,3984,"36,36",061077
0030410,ANCONA,11,003,SAN MARCELLO,410,890,924,1814,null,SZ,4,20240609230000,2,2,"65,71",597,595,1192,"72,41",042041
0630185,PISTOIA,9,063,SAN MARCELLO PITEGLIO,185,3480,3783,7263,null,SZ,4,20240609230000,15,15,"46,30",1662,1701,3363,"55,32",047024
0251240,COSENZA,18,025,SAN MARCO ARGENTANO,1240,4276,4280,8556,null,SZ,4,20240609230000,8,8,"53,44",2311,2261,4572,"49,23",078123
0480780,MESSINA,19,048,SAN MARCO D'ALUNZIO,780,917,1032,1949,null,CO,4,20240609230000,2,2,"42,28",375,449,824,"43,14",083079
0110630,BENEVENTO,15,011,SAN MARCO DEI CAVOTI,630,1668,1714,3382,null,CO,4,20240609230000,4,4,"32,32",562,531,1093,"66,28",062064
0200771,CASERTA,15,020,SAN MARCO EVANGELISTA,771,2560,2678,5238,null,SZ,4,20240609230000,5,5,"40,74",1106,1028,2134,"44,85",061104
0310450,FOGGIA,16,031,SAN MARCO IN LAMIS,450,5367,5685,11052,null,CO,4,20240609230000,18,18,"39,29",2182,2160,4342,"45,33",071047
0310460,FOGGIA,16,031,SAN MARCO LA CATOLA,460,867,901,1768,null,SZ,4,20240609230000,2,2,"14,31",134,119,253,"18,59",071048
0930390,PORDENONE,6,093,SAN MARTINO AL TAGLIAMENTO,390,709,717,1426,null,SZ,4,20240609230000,2,2,"54,91",393,390,783,"58,77",093039
0070990,ASTI,1,007,SAN MARTINO ALFIERI,990,295,270,565,null,CO,4,20240609230000,1,1,"71,15",205,197,402,"75,59",005099
0890720,VERONA,5,089,SAN MARTINO BUON ALBERGO,720,6020,6183,12203,null,CO,4,20240609230000,14,14,"51,18",3081,3165,6246,"64,68",023073
0812370,TORINO,1,081,SAN MARTINO CANAVESE,2370,349,351,700,null,SZ,4,20240609230000,2,2,"72,14",252,253,505,"79,74",001247
0640760,POTENZA,17,064,SAN MARTINO D'AGRI,760,454,451,905,null,SZ,4,20240609230000,1,1,"29,61",147,121,268,"35,82",076077
0450590,MANTOVA,3,045,SAN MARTINO DALL'ARGINE,590,746,759,1505,null,SZ,4,20240609230000,2,2,"40,73",307,306,613,"54,56",020059
0260880,CREMONA,3,026,SAN MARTINO DEL LAGO,880,201,210,411,null,SZ,4,20240609230000,1,1,"38,44",83,75,158,"50,11",019091
0251250,COSENZA,18,025,SAN MARTINO DI FINITA,1250,597,624,1221,null,SZ,4,20240609230000,2,2,"25,80",179,136,315,"35,98",078124
0540770,PADOVA,5,054,SAN MARTINO DI LUPARI,770,5860,6078,11938,null,SZ,4,20240609230000,12,12,"45,38",2678,2740,5418,"69,58",028077
0710440,ROVIGO,5,071,SAN MARTINO DI VENEZZE,440,1749,1792,3541,null,CO,4,20240609230000,4,4,"41,34",753,711,1464,"59,37",029044
0140770,BOLZANO,4,014,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,770,731,681,1412,null,CO,4,20240609230000,3,3,"52,55",383,359,742,"61,49",021082
0140771,BOLZANO,4,014,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,771,1343,1278,2621,null,CO,4,20240609230000,3,3,"42,69",560,559,1119,"57,45",021083
0190690,CAMPOBASSO,14,019,SAN MARTINO IN PENSILIS,690,2066,2187,4253,null,CO,4,20240609230000,5,5,"70,78",1496,1518,3014,"72,97",070069
0680370,REGGIO NELL' EMILIA,8,068,SAN MARTINO IN RIO,370,3222,3228,6450,null,SZ,4,20240609230000,6,6,"54,00",1732,1751,3483,"67,61",035037
0990480,LODI,3,099,SAN MARTINO IN STRADA,480,1477,1475,2952,null,SZ,4,20240609230000,3,3,"61,99",920,910,1830,"72,46",098048
0110640,BENEVENTO,15,011,SAN MARTINO SANNITA,640,641,648,1289,null,CO,4,20240609230000,2,2,"34,60",238,208,446,"61,01",062065
0571340,PAVIA,3,057,SAN MARTINO SICCOMARIO,1340,2349,2623,4972,null,SZ,4,20240609230000,5,5,"65,37",1568,1682,3250,"71,79",018137
0230820,CHIETI,13,023,SAN MARTINO SULLA MARRUCINA,820,389,395,784,null,SZ,4,20240609230000,1,1,"39,41",172,137,309,"46,00",069082
0080820,AVELLINO,15,008,SAN MARTINO VALLE CAUDINA,820,2236,2322,4558,null,CO,4,20240609230000,5,5,"43,88",1007,993,2000,"44,42",064083
0780250,TARANTO,16,078,SAN MARZANO DI SAN GIUSEPPE,250,3640,3751,7391,null,SZ,4,20240609230000,8,8,"35,80",1420,1226,2646,"44,69",073025
0071000,ASTI,1,007,SAN MARZANO OLIVETO,1000,505,460,965,null,CO,4,20240609230000,1,1,"62,59",319,285,604,"66,33",005100
0721220,SALERNO,15,072,SAN MARZANO SUL SARNO,1220,3786,3927,7713,null,CO,4,20240609230000,9,9,"79,83",3061,3096,6157,"39,42",065122
0190700,CAMPOBASSO,14,019,SAN MASSIMO,700,457,392,849,null,CO,4,20240609230000,1,1,"33,33",161,122,283,"37,56",070070
0812380,TORINO,1,081,SAN MAURIZIO CANAVESE,2380,4127,4298,8425,null,SZ,4,20240609230000,10,10,"53,72",2258,2282,4540,"62,14",001248
0521270,NOVARA,1,052,SAN MAURIZIO D'OPAGLIO,1270,1192,1261,2453,null,SZ,4,20240609230000,3,3,"71,18",843,903,1746,"80,76",003133
0550630,PALERMO,19,055,SAN MAURO CASTELVERDE,630,805,875,1680,null,CO,4,20240609230000,3,3,"57,92",518,455,973,"24,47",082065
0721230,SALERNO,15,072,SAN MAURO CILENTO,1230,425,415,840,null,CO,4,20240609230000,2,2,"71,19",317,281,598,"66,79",065123
0890730,VERONA,5,089,SAN MAURO DI SALINE,730,272,261,533,null,CO,4,20240609230000,1,1,"52,53",148,132,280,"66,33",023074
0470250,MATERA,17,047,SAN MAURO FORTE,250,750,698,1448,null,SZ,4,20240609230000,3,3,"28,66",223,192,415,"34,84",077026
0721240,SALERNO,15,072,SAN MAURO LA BRUCA,1240,300,311,611,null,CO,4,20240609230000,2,2,"39,93",123,121,244,"34,49",065124
0970200,CROTONE,18,097,SAN MAURO MARCHESATO,200,806,819,1625,null,CO,4,20240609230000,3,3,"79,08",646,639,1285,"80,40",101020
0320400,FORLI'-CESENA,8,032,SAN MAURO PASCOLI,400,4580,4852,9432,null,SZ,4,20240609230000,10,10,"61,91",2851,2988,5839,"71,91",040041
0812390,TORINO,1,081,SAN MAURO TORINESE,2390,7448,8041,15489,null,SZ,4,20240609230000,17,17,"58,00",4367,4616,8983,"67,07",001249
0870340,VENEZIA,5,087,SAN MICHELE AL TAGLIAMENTO,340,4920,5170,10090,null,SZ,4,20240609230000,13,13,"40,39",2036,2039,4075,"51,56",027034
0831560,TRENTO,4,083,SAN MICHELE ALL'ADIGE,1560,1666,1567,3233,null,SZ,4,20240609230000,3,3,"45,16",742,718,1460,"57,22",022167
0210420,CATANIA,19,021,SAN MICHELE DI GANZARIA,420,1562,1602,3164,null,CO,4,20240609230000,5,5,"35,18",573,540,1113,"32,76",087043
0080830,AVELLINO,15,008,SAN MICHELE DI SERINO,830,1184,1257,2441,null,CO,4,20240609230000,2,2,"69,15",821,867,1688,"73,23",064084
0272100,CUNEO,1,027,SAN MICHELE MONDOVI',2100,697,716,1413,null,CO,4,20240609230000,3,3,"49,61",343,358,701,"57,10",004210
0160140,BRINDISI,16,016,SAN MICHELE SALENTINO,140,2535,2600,5135,null,SZ,4,20240609230000,6,6,"43,33",1125,1100,2225,"42,94",074014
0620310,PISA,9,062,SAN MINIATO,310,10936,11433,22369,null,SZ,4,20240609230000,26,26,"65,75",7299,7408,14707,"71,99",050032
0110641,BENEVENTO,15,011,SAN NAZZARO,641,409,429,838,null,CO,4,20240609230000,1,1,"41,53",172,176,348,"47,64",062066
0521280,NOVARA,1,052,SAN NAZZARO SESIA,1280,334,301,635,null,SZ,4,20240609230000,1,1,"47,72",153,150,303,"56,84",003134
0241950,COMO,3,024,SAN NAZZARO VAL CAVARGNA,1950,160,141,301,null,CO,4,20240609230000,1,1,"75,08",123,103,226,"70,45",013207
0310470,FOGGIA,16,031,SAN NICANDRO GARGANICO,470,5547,6240,11787,null,CO,4,20240609230000,22,22,"29,36",1781,1680,3461,"36,50",071049
0251260,COSENZA,18,025,SAN NICOLA ARCELLA,1260,879,859,1738,null,SZ,4,20240609230000,2,2,"29,46",267,245,512,"41,77",078125
0080840,AVELLINO,15,008,SAN NICOLA BARONIA,840,441,440,881,null,CO,4,20240609230000,1,1,"61,63",269,274,543,"59,47",064085
1030350,VIBO VALENTIA,18,103,SAN NICOLA DA CRISSA,350,739,716,1455,null,SZ,4,20240609230000,2,2,"31,41",251,206,457,"29,70",102035
0970210,CROTONE,18,097,SAN NICOLA DELL'ALTO,210,332,349,681,null,CO,4,20240609230000,2,2,"61,09",219,197,416,"68,53",101021
0200780,CASERTA,15,020,SAN NICOLA LA STRADA,780,8518,9332,17850,null,SZ,4,20240609230000,20,20,"41,51",3694,3715,7409,"46,21",061078
0110650,BENEVENTO,15,011,SAN NICOLA MANFREDI,650,1517,1566,3083,null,CO,4,20240609230000,6,6,"45,67",695,713,1408,"50,64",062067
0950460,ORISTANO,20,095,SAN NICOLO' D'ARCIDANO,460,1030,1082,2112,null,SZ,4,20240609230000,3,3,"25,28",256,278,534,"31,44",095046
0100460,BELLUNO,5,010,SAN NICOLO' DI COMELICO,460,177,169,346,null,SZ,4,20240609230000,2,2,"52,31",96,85,181,"62,01",025046
0160150,BRINDISI,16,016,SAN PANCRAZIO SALENTINO,150,3872,4141,8013,null,SZ,4,20240609230000,10,10,"37,88",1584,1451,3035,"44,45",074015
0140772,BOLZANO,4,014,SAN PANCRAZIO/ST. PANKRAZ,772,698,628,1326,null,CO,4,20240609230000,2,2,"47,96",320,316,636,"64,02",021084
0151631,BRESCIA,3,015,SAN PAOLO,1631,1771,1758,3529,null,CO,4,20240609230000,4,4,"68,38",1201,1212,2413,"75,04",017138
0640761,POTENZA,17,064,SAN PAOLO ALBANESE,761,109,137,246,null,SZ,4,20240609230000,1,1,"51,63",64,63,127,"55,40",076020
0510690,NAPOLI,15,051,SAN PAOLO BEL SITO,690,1447,1505,2952,null,SZ,4,20240609230000,3,3,"50,30",758,727,1485,"54,07",063069
0121800,BERGAMO,3,012,SAN PAOLO D'ARGON,1800,2144,2148,4292,null,CO,4,20240609230000,4,4,"52,33",1112,1134,2246,"66,27",016189
0310480,FOGGIA,16,031,SAN PAOLO DI CIVITATE,480,2243,2355,4598,null,SZ,4,20240609230000,6,6,"26,42",635,580,1215,"37,65",071050
0030420,ANCONA,11,003,SAN PAOLO DI JESI,420,379,376,755,null,SZ,4,20240609230000,1,1,"71,26",275,263,538,"70,49",042042
0071010,ASTI,1,007,SAN PAOLO SOLBRITO,1010,493,502,995,null,CO,4,20240609230000,1,1,"55,78",280,275,555,"64,73",005101
0121810,BERGAMO,3,012,SAN PELLEGRINO TERME,1810,1939,2109,4048,null,CO,4,20240609230000,5,5,"55,43",1089,1155,2244,"68,78",016190
0350170,GORIZIA,6,035,SAN PIER D'ISONZO,170,844,813,1657,null,SZ,4,20240609230000,2,2,"52,02",444,418,862,"62,21",031021
0480790,MESSINA,19,048,SAN PIER NICETO,790,1652,1712,3364,null,CO,4,20240609230000,4,4,"27,32",473,446,919,"34,90",083080
0480800,MESSINA,19,048,SAN PIERO PATTI,800,1296,1440,2736,null,CO,4,20240609230000,4,4,"35,67",492,484,976,"34,67",083081
0221110,CATANZARO,18,022,SAN PIETRO A MAIDA,1110,2506,2505,5011,null,CO,4,20240609230000,5,5,"54,82",1388,1359,2747,"54,25",079114
