ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
TRENTO,4,TENNA,1790,514,499,1013,null,SZ,4,20240609230000,1,1,"43,24",219,219,438,"59,11"
TRENTO,4,TENNO,1800,844,903,1747,null,SZ,4,20240609230000,2,2,"43,73",367,397,764,"52,59"
TRENTO,4,TERRAGNOLO,1820,366,335,701,null,SZ,4,20240609230000,1,1,"40,66",152,133,285,"57,58"
TRENTO,4,TERRE D'ADIGE,1825,1400,1388,2788,null,SZ,4,20240609230000,3,3,"42,93",586,611,1197,"73,69"
TRENTO,4,TERZOLAS,1840,239,263,502,null,SZ,4,20240609230000,1,1,"48,01",118,123,241,"61,18"
TRENTO,4,TESERO,1850,1244,1236,2480,null,SZ,4,20240609230000,2,2,"35,73",446,440,886,"50,25"
TRENTO,4,TIONE DI TRENTO,1880,1406,1481,2887,null,SZ,4,20240609230000,4,4,"45,69",648,671,1319,"74,52"
TRENTO,4,TON,1890,620,532,1152,null,SZ,4,20240609230000,1,1,"41,58",271,208,479,"53,03"
TRENTO,4,TORCEGNO,1910,408,409,817,null,SZ,4,20240609230000,1,1,"35,25",146,142,288,"49,26"
TRENTO,4,TRAMBILENO,1920,619,661,1280,null,SZ,4,20240609230000,2,2,"48,83",307,318,625,"60,54"
TRENTO,4,TRE VILLE,1955,578,580,1158,null,SZ,4,20240609230000,4,4,"52,59",309,300,609,"65,58"
TRENTO,4,TRENTO,1940,47666,51407,99073,null,SZ,4,20240609230000,98,98,"48,68",23057,25172,48229,"60,10"
TRENTO,4,VALDAONE,1975,579,550,1129,null,SZ,4,20240609230000,3,3,"44,20",247,252,499,"54,01"
TRENTO,4,VALFLORIANA,1980,239,230,469,null,SZ,4,20240609230000,1,1,"30,92",73,72,145,"39,69"
TRENTO,4,VALLARSA,1990,778,758,1536,null,SZ,4,20240609230000,2,2,"37,17",301,270,571,"45,84"
TRENTO,4,VALLELAGHI,1995,2377,2269,4646,null,SZ,4,20240609230000,5,5,"48,21",1141,1099,2240,"61,64"
TRENTO,4,VERMIGLIO,2020,857,911,1768,null,SZ,4,20240609230000,2,2,"34,39",306,302,608,"44,41"
TRENTO,4,VIGNOLA-FALESINA,2041,93,74,167,null,SZ,4,20240609230000,1,1,"50,30",42,42,84,"61,07"
TRENTO,4,VILLA LAGARINA,2100,1738,1737,3475,null,SZ,4,20240609230000,4,4,"46,68",793,829,1622,"61,99"
TRENTO,4,VILLE D'ANAUNIA,2111,2113,2060,4173,null,SZ,4,20240609230000,5,5,"45,08",966,915,1881,"56,97"
TRENTO,4,VILLE DI FIEMME,2115,1091,1118,2209,null,SZ,4,20240609230000,3,3,"37,21",417,405,822,0
TRENTO,4,VOLANO,2120,1305,1347,2652,null,SZ,4,20240609230000,2,2,"50,75",661,685,1346,"65,84"
TRENTO,4,ZIANO DI FIEMME,2140,718,760,1478,null,SZ,4,20240609230000,1,1,"38,70",284,288,572,"50,35"
TREVISO,5,ALTIVOLE,10,3095,3182,6277,null,SZ,4,20240609230000,5,5,"55,38",1748,1728,3476,"64,66"
TREVISO,5,ARCADE,20,1984,1953,3937,null,SZ,4,20240609230000,3,3,"42,29",865,800,1665,"58,22"
TREVISO,5,ASOLO,30,4078,4053,8131,null,SZ,4,20240609230000,8,8,"54,21",2170,2238,4408,"64,25"
TREVISO,5,BORSO DEL GRAPPA,40,2555,2517,5072,null,SZ,4,20240609230000,5,5,"45,58",1184,1128,2312,"61,84"
TREVISO,5,BREDA DI PIAVE,50,3549,3560,7109,null,SZ,4,20240609230000,7,7,"41,75",1501,1467,2968,"57,88"
TREVISO,5,CAERANO DI SAN MARCO,60,3144,3283,6427,null,SZ,4,20240609230000,6,6,"60,96",1917,2001,3918,"68,47"
TREVISO,5,CAPPELLA MAGGIORE,70,2454,2451,4905,null,SZ,4,20240609230000,5,5,"35,54",879,864,1743,"48,20"
TREVISO,5,CARBONERA,80,4693,4886,9579,null,SZ,4,20240609230000,10,10,"57,30",2683,2806,5489,"69,37"
TREVISO,5,CASALE SUL SILE,90,5609,5797,11406,null,SZ,4,20240609230000,12,12,"47,66",2719,2717,5436,"60,02"
TREVISO,5,CASIER,100,4876,5043,9919,null,SZ,4,20240609230000,11,11,"60,33",2958,3026,5984,"69,81"
TREVISO,5,CASTELCUCCO,110,1184,1162,2346,null,SZ,4,20240609230000,2,2,"36,40",422,432,854,"49,01"
TREVISO,5,CASTELFRANCO VENETO,120,14874,15719,30593,null,SZ,4,20240609230000,32,32,"44,29",6655,6896,13551,"56,74"
TREVISO,5,CASTELLO DI GODEGO,130,3214,3186,6400,null,SZ,4,20240609230000,5,5,"44,83",1463,1406,2869,"61,93"
TREVISO,5,CAVASO DEL TOMBA,140,1533,1587,3120,null,SZ,4,20240609230000,3,3,"54,36",853,843,1696,"60,91"
TREVISO,5,CESSALTO,150,1917,1891,3808,null,SZ,4,20240609230000,4,4,"33,30",662,606,1268,"47,03"
TREVISO,5,CHIARANO,160,1797,1720,3517,null,SZ,4,20240609230000,3,3,"39,15",714,663,1377,"53,08"
TREVISO,5,CIMADOLMO,170,1460,1464,2924,null,SZ,4,20240609230000,3,3,"61,25",899,892,1791,"65,73"
TREVISO,5,CISON DI VALMARINO,180,1628,1699,3327,null,SZ,4,20240609230000,3,3,"35,11",583,585,1168,"44,41"
TREVISO,5,CODOGNE',190,2801,2756,5557,null,SZ,4,20240609230000,5,5,"51,52",1456,1407,2863,"61,83"
TREVISO,5,COLLE UMBERTO,200,2285,2353,4638,null,SZ,4,20240609230000,4,4,"53,95",1262,1240,2502,"63,48"
TREVISO,5,CONEGLIANO,210,13195,14300,27495,null,SZ,4,20240609230000,35,35,"47,66",6358,6746,13104,"60,58"
TREVISO,5,CORDIGNANO,220,3670,3890,7560,null,SZ,4,20240609230000,7,7,"35,25",1329,1336,2665,"46,00"
TREVISO,5,CORNUDA,230,2710,2946,5656,null,SZ,4,20240609230000,6,6,"53,84",1489,1556,3045,"63,70"
TREVISO,5,CROCETTA DEL MONTELLO,250,2883,2900,5783,null,SZ,4,20240609230000,6,6,"51,67",1473,1515,2988,"62,40"
TREVISO,5,FARRA DI SOLIGO,260,3880,3951,7831,null,SZ,4,20240609230000,7,7,"55,80",2123,2247,4370,"66,88"
TREVISO,5,FOLLINA,270,1895,1977,3872,null,SZ,4,20240609230000,4,4,"51,29",982,1004,1986,"63,83"
TREVISO,5,FONTANELLE,280,2537,2572,5109,null,SZ,4,20240609230000,5,5,"43,32",1145,1068,2213,"57,88"
TREVISO,5,FONTE,290,2666,2639,5305,null,SZ,4,20240609230000,4,4,"53,44",1431,1404,2835,"64,59"
TREVISO,5,FREGONA,300,1752,1858,3610,null,SZ,4,20240609230000,4,4,"43,96",781,806,1587,"52,04"
TREVISO,5,GAIARINE,310,2832,2916,5748,null,SZ,4,20240609230000,7,7,"58,05",1673,1664,3337,"68,24"
TREVISO,5,GIAVERA DEL MONTELLO,311,2741,2721,5462,null,SZ,4,20240609230000,6,6,"48,41",1323,1321,2644,"59,64"
TREVISO,5,GODEGA DI SANT'URBANO,320,2977,3020,5997,null,SZ,4,20240609230000,6,6,"36,70",1128,1073,2201,"52,10"
TREVISO,5,GORGO AL MONTICANO,330,2074,2012,4086,null,SZ,4,20240609230000,4,4,"52,20",1084,1049,2133,"58,04"
TREVISO,5,ISTRANA,340,4216,4053,8269,null,SZ,4,20240609230000,8,8,"39,70",1682,1601,3283,"55,66"
TREVISO,5,LORIA,350,4410,4272,8682,null,SZ,4,20240609230000,9,9,"54,24",2425,2284,4709,"65,95"
TREVISO,5,MANSUE',360,2144,2120,4264,null,SZ,4,20240609230000,4,4,"57,29",1220,1223,2443,"62,47"
TREVISO,5,MARENO DI PIAVE,370,4367,4402,8769,null,SZ,4,20240609230000,10,10,"41,78",1850,1814,3664,"54,48"
TREVISO,5,MASER,380,2466,2516,4982,null,SZ,4,20240609230000,5,5,"52,33",1301,1306,2607,"67,94"
TREVISO,5,MASERADA SUL PIAVE,390,3919,4026,7945,null,SZ,4,20240609230000,10,10,"59,74",2365,2381,4746,"68,83"
TREVISO,5,MEDUNA DI LIVENZA,400,1558,1569,3127,null,SZ,4,20240609230000,3,3,"48,13",747,758,1505,"58,68"
TREVISO,5,MIANE,410,1683,1771,3454,null,SZ,4,20240609230000,4,4,"51,94",892,902,1794,"54,54"
TREVISO,5,MOGLIANO VENETO,420,11409,11979,23388,null,SZ,4,20240609230000,30,30,"60,56",6966,7197,14163,"68,84"
TREVISO,5,MONASTIER DI TREVISO,430,1930,2012,3942,null,SZ,4,20240609230000,4,4,"56,62",1104,1128,2232,"68,25"
TREVISO,5,MONFUMO,440,770,844,1614,null,SZ,4,20240609230000,2,2,"34,88",277,286,563,"46,15"
TREVISO,5,MONTEBELLUNA,450,13299,13973,27272,null,SZ,4,20240609230000,28,28,"43,55",5772,6105,11877,"56,36"
TREVISO,5,MORGANO,460,1969,1969,3938,null,SZ,4,20240609230000,4,4,"63,51",1261,1240,2501,"69,52"
TREVISO,5,MORIAGO DELLA BATTAGLIA,470,1405,1385,2790,null,SZ,4,20240609230000,3,3,"37,17",531,506,1037,"50,13"
TREVISO,5,MOTTA DI LIVENZA,480,4709,4925,9634,null,SZ,4,20240609230000,9,9,"41,10",1967,1993,3960,"52,57"
TREVISO,5,NERVESA DELLA BATTAGLIA,490,3111,3084,6195,null,SZ,4,20240609230000,7,7,"40,94",1293,1243,2536,"56,51"
TREVISO,5,ODERZO,500,8415,9111,17526,null,SZ,4,20240609230000,20,20,"46,02",3924,4142,8066,"58,88"
TREVISO,5,ORMELLE,510,1908,1982,3890,null,SZ,4,20240609230000,4,4,"49,20",970,944,1914,"67,40"
TREVISO,5,ORSAGO,520,1670,1760,3430,null,SZ,4,20240609230000,4,4,"59,65",1023,1023,2046,"67,01"
TREVISO,5,PAESE,540,9275,9604,18879,null,SZ,4,20240609230000,18,18,"59,81",5529,5763,11292,"69,07"
TREVISO,5,PEDEROBBA,550,3696,3797,7493,null,SZ,4,20240609230000,7,7,"51,11",1928,1907,3835,"56,32"
TREVISO,5,PIEVE DEL GRAPPA,555,2973,3091,6064,null,SZ,4,20240609230000,6,6,"53,36",1600,1636,3236,"63,50"
TREVISO,5,PIEVE DI SOLIGO,560,4750,4923,9673,null,SZ,4,20240609230000,9,9,"58,16",2789,2837,5626,"69,43"
TREVISO,5,PONTE DI PIAVE,570,3488,3410,6898,null,SZ,4,20240609230000,8,8,"60,19",2081,2071,4152,"71,45"
TREVISO,5,PONZANO VENETO,580,5449,5643,11092,null,SZ,4,20240609230000,12,12,"60,96",3287,3475,6762,"68,33"
TREVISO,5,PORTOBUFFOLE',590,344,341,685,null,SZ,4,20240609230000,1,1,"44,53",146,159,305,"55,76"
TREVISO,5,POSSAGNO,600,1046,971,2017,null,SZ,4,20240609230000,2,2,"40,31",415,398,813,"47,32"
TREVISO,5,POVEGLIANO,610,2527,2505,5032,null,SZ,4,20240609230000,5,5,"54,03",1381,1338,2719,"58,13"
TREVISO,5,PREGANZIOL,620,7026,7187,14213,null,SZ,4,20240609230000,15,15,"61,75",4335,4441,8776,"71,04"
TREVISO,5,QUINTO DI TREVISO,630,4095,4173,8268,null,SZ,4,20240609230000,9,9,"59,57",2447,2478,4925,"68,60"
TREVISO,5,REFRONTOLO,640,847,863,1710,null,SZ,4,20240609230000,2,2,"55,96",494,463,957,"69,87"
TREVISO,5,RESANA,650,4178,4175,8353,null,SZ,4,20240609230000,10,10,"43,03",1803,1791,3594,"57,01"
TREVISO,5,REVINE LAGO,660,1030,1004,2034,null,SZ,4,20240609230000,2,2,"61,36",629,619,1248,"68,54"
TREVISO,5,RIESE PIO X,670,4929,4963,9892,null,SZ,4,20240609230000,9,9,"55,49",2730,2759,5489,"65,80"
TREVISO,5,RONCADE,680,6176,6240,12416,null,SZ,4,20240609230000,12,12,"62,89",3908,3900,7808,"69,11"
TREVISO,5,SALGAREDA,690,2820,2807,5627,null,SZ,4,20240609230000,5,5,"58,34",1662,1621,3283,"67,40"
TREVISO,5,SAN BIAGIO DI CALLALTA,700,5431,5416,10847,null,SZ,4,20240609230000,12,12,"44,86",2495,2371,4866,"58,12"
TREVISO,5,SAN FIOR,710,3121,3191,6312,null,SZ,4,20240609230000,6,6,"55,09",1732,1745,3477,"64,91"
TREVISO,5,SAN PIETRO DI FELETTO,720,2369,2526,4895,null,SZ,4,20240609230000,5,5,"57,71",1365,1460,2825,"66,64"
TREVISO,5,SAN POLO DI PIAVE,730,2206,2265,4471,null,SZ,4,20240609230000,4,4,"46,92",1060,1038,2098,"59,84"
TREVISO,5,SAN VENDEMIANO,750,4228,4394,8622,null,SZ,4,20240609230000,8,8,"55,88",2398,2420,4818,"69,22"
TREVISO,5,SAN ZENONE DEGLI EZZELINI,760,3343,3251,6594,null,SZ,4,20240609230000,6,6,"55,93",1867,1821,3688,"65,69"
TREVISO,5,SANTA LUCIA DI PIAVE,740,3886,3930,7816,null,SZ,4,20240609230000,7,7,"42,20",1669,1629,3298,"55,91"
TREVISO,5,SARMEDE,770,1317,1333,2650,null,SZ,4,20240609230000,5,5,"57,58",778,748,1526,"73,50"
TREVISO,5,SEGUSINO,780,1077,1074,2151,null,SZ,4,20240609230000,2,2,"34,22",381,355,736,"45,67"
TREVISO,5,SERNAGLIA DELLA BATTAGLIA,790,2638,2688,5326,null,SZ,4,20240609230000,6,6,"60,59",1596,1631,3227,"70,95"
TREVISO,5,SILEA,800,4348,4616,8964,null,SZ,4,20240609230000,10,10,"49,58",2159,2285,4444,"63,17"
TREVISO,5,SPRESIANO,810,4842,5124,9966,null,SZ,4,20240609230000,9,9,"42,40",2090,2136,4226,"56,26"
TREVISO,5,SUSEGANA,820,4819,4796,9615,null,SZ,4,20240609230000,10,10,"43,90",2145,2076,4221,"58,40"
TREVISO,5,TARZO,830,2107,2234,4341,null,SZ,4,20240609230000,5,5,"37,39",840,783,1623,"51,12"
TREVISO,5,TREVIGNANO,840,4895,4942,9837,null,SZ,4,20240609230000,10,10,"41,57",2063,2026,4089,"54,76"
TREVISO,5,TREVISO,850,32535,36592,69127,null,SZ,4,20240609230000,77,77,"50,78",16712,18390,35102,"61,04"
TREVISO,5,VALDOBBIADENE,860,4429,4675,9104,null,SZ,4,20240609230000,11,11,"59,42",2672,2738,5410,"65,94"
TREVISO,5,VAZZOLA,870,2765,2798,5563,null,SZ,4,20240609230000,6,6,"51,50",1444,1421,2865,"67,05"
TREVISO,5,VEDELAGO,880,7203,7205,14408,null,SZ,4,20240609230000,18,18,"43,34",3177,3067,6244,"57,29"
TREVISO,5,VIDOR,890,1708,1717,3425,null,SZ,4,20240609230000,3,3,"43,15",741,737,1478,"55,45"
TREVISO,5,VILLORBA,900,7579,7959,15538,null,SZ,4,20240609230000,17,17,"46,10",3552,3611,7163,"60,01"
TREVISO,5,VITTORIO VENETO,910,12429,13301,25730,null,SZ,4,20240609230000,33,33,"52,32",6624,6838,13462,"60,33"
TREVISO,5,VOLPAGO DEL MONTELLO,920,5176,5386,10562,null,SZ,4,20240609230000,8,8,"36,66",1932,1940,3872,"51,38"
TREVISO,5,ZENSON DI PIAVE,930,719,768,1487,null,SZ,4,20240609230000,2,2,"49,50",368,368,736,"65,72"
TREVISO,5,ZERO BRANCO,940,4882,4939,9821,null,SZ,4,20240609230000,9,9,"62,27",3021,3095,6116,"71,44"
UDINE,6,AIELLO DEL FRIULI,10,981,1084,2065,null,SZ,4,20240609230000,2,2,"43,78",439,465,904,"53,16"
UDINE,6,AMARO,20,360,373,733,null,SZ,4,20240609230000,1,1,"64,94",229,247,476,"78,57"
UDINE,6,AMPEZZO,30,480,497,977,null,SZ,4,20240609230000,2,2,"54,96",276,261,537,"62,73"
UDINE,6,AQUILEIA,40,1434,1463,2897,null,SZ,4,20240609230000,3,3,"69,52",985,1029,2014,"70,50"
UDINE,6,ARTA TERME,50,960,1011,1971,null,SZ,4,20240609230000,3,3,"37,44",367,371,738,"49,05"
UDINE,6,ARTEGNA,60,1609,1724,3333,null,SZ,4,20240609230000,3,3,"50,35",834,844,1678,"56,55"
UDINE,6,ATTIMIS,70,731,777,1508,null,SZ,4,20240609230000,3,3,"67,84",498,525,1023,"62,68"
UDINE,6,BAGNARIA ARSA,80,1749,1738,3487,null,SZ,4,20240609230000,5,5,"42,44",732,748,1480,"50,36"
UDINE,6,BASILIANO,90,2317,2351,4668,null,SZ,4,20240609230000,8,8,"62,96",1459,1480,2939,"69,23"
UDINE,6,BERTIOLO,100,1180,1262,2442,null,SZ,4,20240609230000,4,4,"43,98",518,556,1074,"55,36"
UDINE,6,BICINICCO,110,922,926,1848,null,SZ,4,20240609230000,2,2,"56,98",530,523,1053,"61,11"
UDINE,6,BORDANO,120,357,364,721,null,SZ,4,20240609230000,2,2,"38,97",142,139,281,"47,65"
UDINE,6,BUJA,130,2925,3142,6067,null,SZ,4,20240609230000,7,7,"39,38",1192,1197,2389,"50,47"
UDINE,6,BUTTRIO,140,1667,1719,3386,null,SZ,4,20240609230000,4,4,"51,80",843,911,1754,"72,14"
UDINE,6,CAMINO AL TAGLIAMENTO,150,824,835,1659,null,SZ,4,20240609230000,2,2,"59,37",493,492,985,"64,53"
UDINE,6,CAMPOFORMIDO,160,3237,3374,6611,null,SZ,4,20240609230000,7,7,"61,61",2009,2064,4073,"68,66"
UDINE,6,CAMPOLONGO TAPOGLIANO,175,513,514,1027,null,SZ,4,20240609230000,2,2,"67,96",344,354,698,"72,12"
UDINE,6,CARLINO,180,1171,1181,2352,null,SZ,4,20240609230000,3,3,"60,97",715,719,1434,"63,65"
UDINE,6,CASSACCO,190,1308,1359,2667,null,SZ,4,20240609230000,3,3,"51,74",667,713,1380,"66,74"
UDINE,6,CASTIONS DI STRADA,200,1660,1751,3411,null,SZ,4,20240609230000,4,4,"57,37",968,989,1957,"68,69"
UDINE,6,CAVAZZO CARNICO,210,448,448,896,null,SZ,4,20240609230000,1,1,"61,05",273,274,547,"59,96"
UDINE,6,CERCIVENTO,220,306,295,601,null,SZ,4,20240609230000,1,1,"58,74",181,172,353,"75,47"
UDINE,6,CERVIGNANO DEL FRIULI,230,5345,5630,10975,null,SZ,4,20240609230000,14,14,"45,76",2480,2542,5022,"53,40"
UDINE,6,CHIOPRIS-VISCONE,240,304,295,599,null,SZ,4,20240609230000,1,1,"65,78",198,196,394,"61,36"
UDINE,6,CHIUSAFORTE,250,445,427,872,null,SZ,4,20240609230000,1,1,"37,84",181,149,330,"50,29"
UDINE,6,CIVIDALE DEL FRIULI,260,4445,4923,9368,null,SZ,4,20240609230000,10,10,"48,53",2201,2345,4546,"58,17"
UDINE,6,CODROIPO,270,6815,7151,13966,null,SZ,4,20240609230000,15,15,"46,15",3197,3248,6445,"54,18"
UDINE,6,COLLOREDO DI MONTE ALBANO,280,992,1062,2054,null,SZ,4,20240609230000,3,3,"57,84",586,602,1188,"65,33"
UDINE,6,COMEGLIANS,290,244,242,486,null,SZ,4,20240609230000,1,1,"34,77",84,85,169,"41,81"
UDINE,6,CORNO DI ROSAZZO,300,1349,1384,2733,null,SZ,4,20240609230000,3,3,"62,93",845,875,1720,"69,88"
UDINE,6,COSEANO,310,925,973,1898,null,SZ,4,20240609230000,3,3,"64,07",612,604,1216,"63,89"
UDINE,6,DIGNANO,320,1131,1201,2332,null,SZ,4,20240609230000,3,3,"56,82",666,659,1325,"61,39"
UDINE,6,DOGNA,330,98,86,184,null,SZ,4,20240609230000,1,1,"27,17",28,22,50,"31,05"
UDINE,6,DRENCHIA,340,82,92,174,null,SZ,4,20240609230000,1,1,"21,84",23,15,38,"31,72"
UDINE,6,ENEMONZO,350,628,606,1234,null,SZ,4,20240609230000,3,3,"62,16",393,374,767,"64,02"
UDINE,6,FAEDIS,360,1423,1409,2832,null,SZ,4,20240609230000,4,4,"39,97",585,547,1132,"50,12"
UDINE,6,FAGAGNA,370,2776,2952,5728,null,SZ,4,20240609230000,5,5,"57,75",1646,1662,3308,"63,68"
UDINE,6,FIUMICELLO VILLA VICENTINA,385,2733,2810,5543,null,SZ,4,20240609230000,5,5,"49,50",1339,1405,2744,"61,68"
UDINE,6,FLAIBANO,390,511,528,1039,null,SZ,4,20240609230000,2,2,"53,71",273,285,558,"58,80"
UDINE,6,FORGARIA NEL FRIULI,391,958,967,1925,null,SZ,4,20240609230000,4,4,"30,29",313,270,583,"43,65"
UDINE,6,FORNI AVOLTRI,400,257,244,501,null,SZ,4,20240609230000,1,1,"61,48",156,152,308,"74,46"
UDINE,6,FORNI DI SOPRA,410,513,469,982,null,SZ,4,20240609230000,2,2,"69,65",360,324,684,"71,46"
UDINE,6,FORNI DI SOTTO,420,300,311,611,null,SZ,4,20240609230000,1,1,"51,72",154,162,316,"63,11"
UDINE,6,GEMONA DEL FRIULI,430,5374,5781,11155,null,SZ,4,20240609230000,11,11,"38,05",2096,2148,4244,"48,53"
UDINE,6,GONARS,440,2055,2064,4119,null,SZ,4,20240609230000,5,5,"66,45",1370,1367,2737,"71,63"
UDINE,6,GRIMACCO,450,172,203,375,null,SZ,4,20240609230000,1,1,"55,20",102,105,207,"54,24"
UDINE,6,LATISANA,460,5466,5830,11296,null,SZ,4,20240609230000,12,12,"42,25",2371,2401,4772,"52,25"
UDINE,6,LAUCO,470,309,311,620,null,SZ,4,20240609230000,2,2,"33,87",106,104,210,"78,72"
UDINE,6,LESTIZZA,480,1740,1883,3623,null,SZ,4,20240609230000,6,6,"54,37",947,1023,1970,"64,08"
UDINE,6,LIGNANO SABBIADORO,490,2770,2769,5539,null,SZ,4,20240609230000,5,5,"43,58",1230,1184,2414,"51,97"
UDINE,6,LUSEVERA,510,399,359,758,null,SZ,4,20240609230000,3,3,"46,44",179,173,352,"54,55"
UDINE,6,MAGNANO IN RIVIERA,520,1184,1208,2392,null,SZ,4,20240609230000,3,3,"55,18",666,654,1320,"62,18"
UDINE,6,MAJANO,530,2711,2916,5627,null,SZ,4,20240609230000,8,8,"37,16",1052,1039,2091,"48,86"
UDINE,6,MALBORGHETTO VALBRUNA,540,386,372,758,null,SZ,4,20240609230000,1,1,"67,81",258,256,514,"78,96"
UDINE,6,MANZANO,550,2594,2740,5334,null,SZ,4,20240609230000,11,11,"60,18",1580,1630,3210,"68,44"
UDINE,6,MARANO LAGUNARE,560,768,788,1556,null,SZ,4,20240609230000,2,2,"64,59",504,501,1005,"66,42"
UDINE,6,MARTIGNACCO,570,2925,3162,6087,null,SZ,4,20240609230000,6,6,"46,05",1395,1408,2803,"56,74"
UDINE,6,MERETO DI TOMBA,580,1407,1408,2815,null,SZ,4,20240609230000,4,4,"54,56",774,762,1536,"54,49"
UDINE,6,MOGGIO UDINESE,590,813,832,1645,null,SZ,4,20240609230000,3,3,"58,05",479,476,955,"64,72"
UDINE,6,MOIMACCO,600,688,721,1409,null,SZ,4,20240609230000,2,2,"50,25",353,355,708,"63,53"
UDINE,6,MONTENARS,610,414,437,851,null,SZ,4,20240609230000,1,1,"23,27",103,95,198,"31,95"
UDINE,6,MORTEGLIANO,620,2066,2236,4302,null,SZ,4,20240609230000,5,5,"58,00",1165,1330,2495,"70,36"
UDINE,6,MORUZZO,630,1069,1113,2182,null,SZ,4,20240609230000,2,2,"65,12",702,719,1421,"72,26"
UDINE,6,MUZZANA DEL TURGNANO,640,1157,1160,2317,null,SZ,4,20240609230000,3,3,"59,26",690,683,1373,"62,91"
UDINE,6,NIMIS,650,1359,1402,2761,null,SZ,4,20240609230000,4,4,"33,94",477,460,937,"46,00"
UDINE,6,OSOPPO,660,1415,1438,2853,null,SZ,4,20240609230000,4,4,"49,88",700,723,1423,"56,92"
UDINE,6,OVARO,670,865,856,1721,null,SZ,4,20240609230000,3,3,"35,04",320,283,603,"66,35"
UDINE,6,PAGNACCO,680,2188,2298,4486,null,SZ,4,20240609230000,4,4,"51,45",1120,1188,2308,"72,42"
UDINE,6,PALAZZOLO DELLO STELLA,690,1234,1272,2506,null,SZ,4,20240609230000,4,4,"39,39",496,491,987,"50,62"
UDINE,6,PALMANOVA,700,2289,2471,4760,null,SZ,4,20240609230000,6,6,"42,12",976,1029,2005,"53,12"
UDINE,6,PALUZZA,710,1061,1073,2134,null,SZ,4,20240609230000,5,5,"56,84",601,612,1213,"58,55"
UDINE,6,PASIAN DI PRATO,720,3749,4066,7815,null,SZ,4,20240609230000,8,8,"62,64",2365,2530,4895,"69,35"
UDINE,6,PAULARO,730,1090,1058,2148,null,SZ,4,20240609230000,3,3,"28,40",332,278,610,"44,28"
UDINE,6,PAVIA DI UDINE,740,2570,2673,5243,null,SZ,4,20240609230000,6,6,"55,18",1434,1459,2893,"64,38"
UDINE,6,POCENIA,750,1133,1136,2269,null,SZ,4,20240609230000,3,3,"38,78",458,422,880,"50,18"
UDINE,6,PONTEBBA,760,607,622,1229,null,SZ,4,20240609230000,2,2,"64,52",390,403,793,"63,03"
UDINE,6,PORPETTO,770,1244,1257,2501,null,SZ,4,20240609230000,3,3,"38,18",481,474,955,"49,78"
UDINE,6,POVOLETTO,780,2341,2395,4736,null,SZ,4,20240609230000,6,6,"65,03",1539,1541,3080,"71,67"
UDINE,6,POZZUOLO DEL FRIULI,790,2921,3069,5990,null,SZ,4,20240609230000,9,9,"55,63",1658,1674,3332,"65,78"
UDINE,6,PRADAMANO,800,1572,1651,3223,null,SZ,4,20240609230000,4,4,"60,25",953,989,1942,"68,35"
UDINE,6,PRATO CARNICO,810,555,549,1104,null,SZ,4,20240609230000,1,1,"41,03",234,219,453,"53,58"
UDINE,6,PRECENICCO,820,740,746,1486,null,SZ,4,20240609230000,2,2,"62,72",460,472,932,"69,13"
UDINE,6,PREMARIACCO,830,1766,1833,3599,null,SZ,4,20240609230000,4,4,"45,76",813,834,1647,"59,87"
UDINE,6,PREONE,840,149,152,301,null,SZ,4,20240609230000,1,1,"31,23",50,44,94,"40,77"
UDINE,6,PREPOTTO,850,381,379,760,null,SZ,4,20240609230000,1,1,"53,82",202,207,409,"67,94"
UDINE,6,PULFERO,860,453,457,910,null,SZ,4,20240609230000,2,2,"50,44",232,227,459,"53,24"
UDINE,6,RAGOGNA,870,1313,1325,2638,null,SZ,4,20240609230000,4,4,"61,79",802,828,1630,"63,33"
UDINE,6,RAVASCLETTO,880,271,259,530,null,SZ,4,20240609230000,2,2,"44,53",123,113,236,"51,94"
UDINE,6,RAVEO,890,207,218,425,null,SZ,4,20240609230000,1,1,"54,82",110,123,233,"66,21"
UDINE,6,REANA DEL ROJALE,900,2128,2172,4300,null,SZ,4,20240609230000,5,5,"61,07",1309,1317,2626,"65,92"
UDINE,6,REMANZACCO,910,2460,2591,5051,null,SZ,4,20240609230000,6,6,"57,61",1392,1518,2910,"70,36"
UDINE,6,RESIA,920,456,438,894,null,SZ,4,20240609230000,3,3,"61,52",286,264,550,"73,22"
UDINE,6,RESIUTTA,930,131,130,261,null,SZ,4,20240609230000,1,1,"40,61",55,51,106,"49,46"
UDINE,6,RIGOLATO,940,209,193,402,null,SZ,4,20240609230000,1,1,"75,37",154,149,303,"75,93"
UDINE,6,RIVE D'ARCANO,950,1187,1187,2374,null,SZ,4,20240609230000,2,2,"54,25",644,644,1288,"61,93"
UDINE,6,RIVIGNANO TEOR,965,3059,3048,6107,null,SZ,4,20240609230000,6,6,"55,77",1709,1697,3406,"57,85"
UDINE,6,RONCHIS,970,965,993,1958,null,SZ,4,20240609230000,3,3,"38,76",407,352,759,"46,55"
UDINE,6,RUDA,980,1305,1291,2596,null,SZ,4,20240609230000,3,3,"48,15",623,627,1250,"53,80"
UDINE,6,SAN DANIELE DEL FRIULI,990,3598,3827,7425,null,SZ,4,20240609230000,9,9,"41,44",1515,1562,3077,"49,83"
