cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
4160410120,CAPRARICA DI LECCE,CM,N,null,SZ
4160410130,CARMIANO,CM,N,null,SZ
4160410140,CARPIGNANO SALENTINO,CM,N,null,SZ
4160410150,CASARANO,CM,M,null,SZ
4160410160,CASTRI DI LECCE,CM,N,null,SZ
4160410170,CASTRIGNANO DE' GRECI,CM,N,null,SZ
4160410180,CASTRIGNANO DEL CAPO,CM,N,null,SZ
4160410181,CASTRO,CM,N,null,SZ
4160410190,CAVALLINO,CM,N,null,SZ
4160410200,COLLEPASSO,CM,N,null,SZ
4160410210,COPERTINO,CM,M,null,SZ
4160410220,CORIGLIANO D'OTRANTO,CM,N,null,SZ
4160410230,CORSANO,CM,N,null,SZ
4160410240,CURSI,CM,N,null,SZ
4160410250,CUTROFIANO,CM,N,null,SZ
4160410260,DISO,CM,N,null,SZ
4160410270,GAGLIANO DEL CAPO,CM,N,null,SZ
4160410280,GALATINA,CM,M,null,SZ
4160410290,GALATONE,CM,M,null,SZ
4160410300,GALLIPOLI,CM,M,null,SZ
4160410310,GIUGGIANELLO,CM,N,null,SZ
4160410320,GIURDIGNANO,CM,N,null,SZ
4160410330,GUAGNANO,CM,N,null,SZ
4160410340,LECCE,CM,M,null,SZ
4160410350,LEQUILE,CM,N,null,SZ
4160410360,LEVERANO,CM,N,null,SZ
4160410370,LIZZANELLO,CM,N,null,SZ
4160410380,MAGLIE,CM,N,null,SZ
4160410390,MARTANO,CM,N,null,SZ
4160410400,MARTIGNANO,CM,N,null,SZ
4160410410,MATINO,CM,N,null,SZ
4160410420,MELENDUGNO,CM,N,null,SZ
4160410430,MELISSANO,CM,N,null,SZ
4160410440,MELPIGNANO,CM,N,null,SZ
4160410450,MIGGIANO,CM,N,null,SZ
4160410460,MINERVINO DI LECCE,CM,N,null,SZ
4160410470,MONTERONI DI LECCE,CM,N,null,SZ
4160410480,MONTESANO SALENTINO,CM,N,null,SZ
4160410490,MORCIANO DI LEUCA,CM,N,null,SZ
4160410500,MURO LECCESE,CM,N,null,SZ
4160410510,NARDO',CM,M,null,SZ
4160410520,NEVIANO,CM,N,null,SZ
4160410530,NOCIGLIA,CM,N,null,SZ
4160410540,NOVOLI,CM,N,null,SZ
4160410550,ORTELLE,CM,N,null,SZ
4160410560,OTRANTO,CM,N,null,SZ
4160410570,PALMARIGGI,CM,N,null,SZ
4160410580,PARABITA,CM,N,null,SZ
4160410590,PATU',CM,N,null,SZ
4160410600,POGGIARDO,CM,N,null,SZ
4160410601,PORTO CESAREO,CM,N,null,SZ
4160410611,PRESICCE-ACQUARICA,CM,N,null,SZ
4160410620,RACALE,CM,N,null,SZ
4160410630,RUFFANO,CM,N,null,SZ
4160410640,SALICE SALENTINO,CM,N,null,SZ
4160410650,SALVE,CM,N,null,SZ
4160410660,SANARICA,CM,N,null,SZ
4160410661,SAN CASSIANO,CM,N,null,SZ
4160410670,SAN CESARIO DI LECCE,CM,N,null,SZ
4160410680,SAN DONATO DI LECCE,CM,N,null,SZ
4160410690,SANNICOLA,CM,N,null,SZ
4160410700,SAN PIETRO IN LAMA,CM,N,null,SZ
4160410710,SANTA CESAREA TERME,CM,N,null,SZ
4160410720,SCORRANO,CM,N,null,SZ
4160410730,SECLI',CM,N,null,SZ
4160410740,SOGLIANO CAVOUR,CM,N,null,SZ
4160410750,SOLETO,CM,N,null,SZ
4160410760,SPECCHIA,CM,N,null,SZ
4160410770,SPONGANO,CM,N,null,SZ
4160410780,SQUINZANO,CM,N,null,SZ
4160410790,STERNATIA,CM,N,null,SZ
4160410800,SUPERSANO,CM,N,null,SZ
4160410810,SURANO,CM,N,null,SZ
4160410820,SURBO,CM,N,null,SZ
4160410830,TAURISANO,CM,N,null,SZ
4160410840,TAVIANO,CM,N,null,SZ
4160410850,TIGGIANO,CM,N,null,SZ
4160410860,TREPUZZI,CM,N,null,SZ
4160410870,TRICASE,CM,M,null,SZ
4160410880,TUGLIE,CM,N,null,SZ
4160410890,UGENTO,CM,N,null,SZ
4160410900,UGGIANO LA CHIESA,CM,N,null,SZ
4160410910,VEGLIE,CM,N,null,SZ
4160410920,VERNOLE,CM,N,null,SZ
4160410930,ZOLLINO,CM,N,null,SZ
4160780010,AVETRANA,CM,N,null,SZ
4160780020,CAROSINO,CM,N,null,SZ
4160780030,CASTELLANETA,CM,M,null,SZ
4160780040,CRISPIANO,CM,N,null,SZ
4160780050,FAGGIANO,CM,N,null,SZ
4160780060,FRAGAGNANO,CM,N,null,SZ
4160780070,GINOSA,CM,M,null,SZ
4160780080,GROTTAGLIE,CM,M,null,SZ
4160780090,LATERZA,CM,N,null,SZ
4160780100,LEPORANO,CM,N,null,SZ
4160780110,LIZZANO,CM,N,null,SZ
4160780120,MANDURIA,CM,M,null,SZ
4160780130,MARTINA FRANCA,CM,M,null,SZ
4160780140,MARUGGIO,CM,N,null,SZ
4160780150,MASSAFRA,CM,M,null,SZ
4160780160,MONTEIASI,CM,N,null,SZ
4160780170,MONTEMESOLA,CM,N,null,SZ
4160780180,MONTEPARANO,CM,N,null,SZ
4160780190,MOTTOLA,CM,M,null,SZ
4160780200,PALAGIANELLO,CM,N,null,SZ
4160780210,PALAGIANO,CM,M,null,SZ
4160780220,PULSANO,CM,N,null,SZ
4160780230,ROCCAFORZATA,CM,N,null,SZ
4160780240,SAN GIORGIO IONICO,CM,N,null,SZ
4160780250,SAN MARZANO DI SAN GIUSEPPE,CM,N,null,SZ
4160780260,SAVA,CM,M,null,SZ
4160780261,STATTE,CM,N,null,SZ
4160780270,TARANTO,CM,M,null,SZ
4160780280,TORRICELLA,CM,N,null,SZ
4161060010,ANDRIA,CM,M,null,CO
4161060020,BARLETTA,CM,M,null,SZ
4161060030,BISCEGLIE,CM,M,null,SZ
4161060040,CANOSA DI PUGLIA,CM,M,null,SZ
4161060050,MARGHERITA DI SAVOIA,CM,N,null,SZ
4161060060,MINERVINO MURGE,CM,N,null,SZ
4161060070,SAN FERDINANDO DI PUGLIA,CM,N,null,SZ
4161060080,SPINAZZOLA,CM,N,null,SZ
4161060090,TRANI,CM,M,null,SZ
4161060100,TRINITAPOLI,CM,N,null,SZ
4170470010,ACCETTURA,CM,N,null,SZ
4170470020,ALIANO,CM,N,null,SZ
4170470030,BERNALDA,CM,N,null,SZ
4170470040,CALCIANO,CM,N,null,SZ
4170470050,CIRIGLIANO,CM,N,null,SZ
4170470060,COLOBRARO,CM,N,null,SZ
4170470070,CRACO,CM,N,null,SZ
4170470080,FERRANDINA,CM,N,null,SZ
4170470090,GARAGUSO,CM,N,null,SZ
4170470100,GORGOGLIONE,CM,N,null,SZ
4170470110,GRASSANO,CM,N,null,SZ
4170470120,GROTTOLE,CM,N,null,SZ
4170470130,IRSINA,CM,N,null,SZ
4170470140,MATERA,CM,M,null,SZ
4170470150,MIGLIONICO,CM,N,null,SZ
4170470160,MONTALBANO JONICO,CM,N,null,SZ
4170470170,MONTESCAGLIOSO,CM,N,null,SZ
4170470180,NOVA SIRI,CM,N,null,SZ
4170470190,OLIVETO LUCANO,CM,N,null,SZ
4170470200,PISTICCI,CM,M,null,SZ
4170470201,POLICORO,CM,M,null,SZ
4170470210,POMARICO,CM,N,null,SZ
4170470220,ROTONDELLA,CM,N,null,SZ
4170470230,SALANDRA,CM,N,null,SZ
4170470240,SAN GIORGIO LUCANO,CM,N,null,SZ
4170470250,SAN MAURO FORTE,CM,N,null,SZ
4170470251,SCANZANO JONICO,CM,N,null,SZ
4170470260,STIGLIANO,CM,N,null,SZ
4170470270,TRICARICO,CM,N,null,SZ
4170470280,TURSI,CM,N,null,SZ
4170470290,VALSINNI,CM,N,null,SZ
4170640010,ABRIOLA,CM,N,null,SZ
4170640020,ACERENZA,CM,N,null,SZ
4170640030,ALBANO DI LUCANIA,CM,N,null,SZ
4170640040,ANZI,CM,N,null,SZ
4170640050,ARMENTO,CM,N,null,SZ
4170640060,ATELLA,CM,N,null,SZ
4170640070,AVIGLIANO,CM,N,null,SZ
4170640080,BALVANO,CM,N,null,SZ
4170640090,BANZI,CM,N,null,SZ
4170640100,BARAGIANO,CM,N,null,SZ
4170640110,BARILE,CM,N,null,SZ
4170640120,BELLA,CM,N,null,SZ
4170640130,BRIENZA,CM,N,null,SZ
4170640140,BRINDISI MONTAGNA,CM,N,null,SZ
4170640150,CALVELLO,CM,N,null,SZ
4170640160,CALVERA,CM,N,null,SZ
4170640170,CAMPOMAGGIORE,CM,N,null,SZ
4170640180,CANCELLARA,CM,N,null,SZ
4170640190,CARBONE,CM,N,null,SZ
4170640210,CASTELGRANDE,CM,N,null,SZ
4170640220,CASTELLUCCIO INFERIORE,CM,N,null,SZ
4170640230,CASTELLUCCIO SUPERIORE,CM,N,null,SZ
4170640240,CASTELMEZZANO,CM,N,null,SZ
4170640250,CASTELSARACENO,CM,N,null,SZ
4170640260,CASTRONUOVO DI SANT'ANDREA,CM,N,null,SZ
4170640270,CERSOSIMO,CM,N,null,SZ
4170640280,CHIAROMONTE,CM,N,null,SZ
4170640290,CORLETO PERTICARA,CM,N,null,SZ
4170640300,EPISCOPIA,CM,N,null,SZ
4170640310,FARDELLA,CM,N,null,SZ
4170640311,FILIANO,CM,N,null,SZ
4170640320,FORENZA,CM,N,null,SZ
4170640330,FRANCAVILLA IN SINNI,CM,N,null,SZ
4170640340,GALLICCHIO,CM,N,null,SZ
4170640350,GENZANO DI LUCANIA,CM,N,null,SZ
4170640351,GINESTRA,CM,N,null,SZ
4170640360,GRUMENTO NOVA,CM,N,null,SZ
4170640370,GUARDIA PERTICARA,CM,N,null,SZ
4170640380,LAGONEGRO,CM,N,null,SZ
4170640390,LATRONICO,CM,N,null,SZ
4170640400,LAURENZANA,CM,N,null,SZ
4170640410,LAURIA,CM,N,null,SZ
4170640420,LAVELLO,CM,N,null,SZ
4170640430,MARATEA,CM,N,null,SZ
4170640440,MARSICO NUOVO,CM,N,null,SZ
4170640450,MARSICOVETERE,CM,N,null,SZ
4170640460,MASCHITO,CM,N,null,SZ
4170640470,MELFI,CM,M,null,SZ
4170640480,MISSANELLO,CM,N,null,SZ
4170640490,MOLITERNO,CM,N,null,SZ
4170640500,MONTEMILONE,CM,N,null,SZ
4170640510,MONTEMURRO,CM,N,null,SZ
4170640520,MURO LUCANO,CM,N,null,SZ
4170640530,NEMOLI,CM,N,null,SZ
4170640540,NOEPOLI,CM,N,null,SZ
4170640550,OPPIDO LUCANO,CM,N,null,SZ
4170640560,PALAZZO SAN GERVASIO,CM,N,null,SZ
4170640561,PATERNO,CM,N,null,SZ
4170640570,PESCOPAGANO,CM,N,null,SZ
4170640580,PICERNO,CM,N,null,SZ
4170640590,PIETRAGALLA,CM,N,null,SZ
4170640600,PIETRAPERTOSA,CM,N,null,SZ
4170640610,PIGNOLA,CM,N,null,SZ
4170640620,POTENZA,CM,M,null,SZ
4170640630,RAPOLLA,CM,N,null,SZ
4170640640,RAPONE,CM,N,null,SZ
4170640650,RIONERO IN VULTURE,CM,N,null,SZ
4170640660,RIPACANDIDA,CM,N,null,SZ
4170640670,RIVELLO,CM,N,null,SZ
4170640680,ROCCANOVA,CM,N,null,SZ
4170640690,ROTONDA,CM,N,null,SZ
4170640700,RUOTI,CM,N,null,SZ
4170640710,RUVO DEL MONTE,CM,N,null,SZ
4170640720,SAN CHIRICO NUOVO,CM,N,null,SZ
4170640730,SAN CHIRICO RAPARO,CM,N,null,SZ
4170640740,SAN COSTANTINO ALBANESE,CM,N,null,SZ
4170640750,SAN FELE,CM,N,null,SZ
4170640760,SAN MARTINO D'AGRI,CM,N,null,SZ
4170640761,SAN PAOLO ALBANESE,CM,N,null,SZ
4170640770,SAN SEVERINO LUCANO,CM,N,null,SZ
4170640780,SANT'ANGELO LE FRATTE,CM,N,null,SZ
4170640790,SANT'ARCANGELO,CM,N,null,SZ
4170640800,SARCONI,CM,N,null,SZ
4170640810,SASSO DI CASTALDA,CM,N,null,SZ
4170640820,SATRIANO DI LUCANIA,CM,N,null,SZ
4170640830,SAVOIA DI LUCANIA,CM,N,null,SZ
4170640840,SENISE,CM,N,null,SZ
4170640850,SPINOSO,CM,N,null,SZ
4170640860,TEANA,CM,N,null,SZ
4170640870,TERRANOVA DI POLLINO,CM,N,null,SZ
4170640880,TITO,CM,N,null,SZ
4170640890,TOLVE,CM,N,null,SZ
4170640900,TRAMUTOLA,CM,N,null,SZ
4170640910,TRECCHINA,CM,N,null,SZ
4170640920,TRIVIGNO,CM,N,null,SZ
4170640930,VAGLIO BASILICATA,CM,N,null,SZ
4170640940,VENOSA,CM,N,null,SZ
4170640950,VIETRI DI POTENZA,CM,N,null,SZ
4170640960,VIGGIANELLO,CM,N,null,SZ
4170640970,VIGGIANO,CM,N,null,SZ
4180220020,ALBI,CM,N,null,CO
4180220030,AMARONI,CM,N,null,CO
4180220040,AMATO,CM,N,null,CO
4180220050,ANDALI,CM,N,null,CO
4180220070,ARGUSTO,CM,N,null,CO
4180220080,BADOLATO,CM,N,null,CO
4180220090,BELCASTRO,CM,N,null,CO
4180220110,BORGIA,CM,N,null,CO
4180220111,BOTRICELLO,CM,N,null,CO
4180220160,CARAFFA DI CATANZARO,CM,N,null,CO
4180220170,CARDINALE,CM,N,null,CO
4180220190,CARLOPOLI,CM,N,null,CO
4180220220,CATANZARO,CM,M,null,CO
4180220230,CENADI,CM,N,null,CO
4180220240,CENTRACHE,CM,N,null,CO
4180220260,CERVA,CM,N,null,CO
4180220280,CHIARAVALLE CENTRALE,CM,N,null,CO
4180220290,CICALA,CM,N,null,CO
4180220310,CONFLENTI,CM,N,null,CO
4180220320,CORTALE,CM,N,null,CO
4180220340,CROPANI,CM,N,null,CO
4180220370,CURINGA,CM,N,null,CO
4180220400,DAVOLI,CM,N,null,CO
4180220410,DECOLLATURA,CM,N,null,CO
4180220450,FALERNA,CM,N,null,CO
4180220460,FEROLETO ANTICO,CM,N,null,CO
4180220500,FOSSATO SERRALTA,CM,N,null,CO
4180220530,GAGLIATO,CM,N,null,CO
4180220540,GASPERINA,CM,N,null,CO
4180220560,GIMIGLIANO,CM,N,null,CO
4180220570,GIRIFALCO,CM,N,null,CO
4180220580,GIZZERIA,CM,N,null,CO
4180220590,GUARDAVALLE,CM,N,null,CO
4180220610,ISCA SULLO IONIO,CM,N,null,CO
4180220630,JACURSO,CM,N,null,CO
4180220641,LAMEZIA TERME,CM,M,null,CO
4180220660,MAGISANO,CM,N,null,CO
4180220670,MAIDA,CM,N,null,CO
4180220690,MARCEDUSA,CM,N,null,CO
4180220700,MARCELLINARA,CM,N,null,CO
4180220701,MARTIRANO,CM,N,null,CO
4180220710,MARTIRANO LOMBARDO,CM,N,null,CO
4180220740,MIGLIERINA,CM,N,null,CO
4180220770,MONTAURO,CM,N,null,CO
4180220780,MONTEPAONE,CM,N,null,CO
4180220800,MOTTA SANTA LUCIA,CM,N,null,CO
4180220840,NOCERA TERINESE,CM,N,null,CO
4180220850,OLIVADI,CM,N,null,CO
4180220860,PALERMITI,CM,N,null,CO
4180220890,PENTONE,CM,N,null,CO
4180220910,PETRIZZI,CM,N,null,CO
4180220920,PETRONA',CM,N,null,CO
4180220930,PIANOPOLI,CM,N,null,CO
4180220960,PLATANIA,CM,N,null,CO
4180221050,SAN FLORO,CM,N,null,CO
4180221070,SAN MANGO D'AQUINO,CM,N,null,CO
4180221110,SAN PIETRO A MAIDA,CM,N,null,CO
4180221120,SAN PIETRO APOSTOLO,CM,N,null,CO
4180221130,SAN SOSTENE,CM,N,null,CO
4180221140,SANTA CATERINA DELLO IONIO,CM,N,null,CO
4180221150,SANT'ANDREA APOSTOLO DELLO IONIO,CM,N,null,CO
4180221190,SAN VITO SULLO IONIO,CM,N,null,CO
4180221200,SATRIANO,CM,N,null,CO
4180221230,SELLIA,CM,N,null,CO
4180221231,SELLIA MARINA,CM,N,null,CO
4180221250,SERRASTRETTA,CM,N,null,CO
4180221260,SERSALE,CM,N,null,CO
4180221270,SETTINGIANO,CM,N,null,CO
4180221290,SIMERI CRICHI,CM,N,null,CO
4180221300,SORBO SAN BASILE,CM,N,null,CO
4180221330,SOVERATO,CM,N,null,CO
4180221340,SOVERIA MANNELLI,CM,N,null,CO
4180221350,SOVERIA SIMERI,CM,N,null,CO
4180221380,SQUILLACE,CM,N,null,CO
4180221390,STALETTI',CM,N,null,CO
4180221420,TAVERNA,CM,N,null,CO
4180221430,TIRIOLO,CM,N,null,CO
4180221440,TORRE DI RUGGIERO,CM,N,null,CO
4180221470,VALLEFIORITA,CM,N,null,CO
4180221530,ZAGARISE,CM,N,null,CO
4180250010,ACQUAFORMOSA,CM,N,null,SZ
4180250020,ACQUAPPESA,CM,N,null,SZ
4180250030,ACRI,CM,M,null,SZ
4180250040,AIELLO CALABRO,CM,N,null,SZ
4180250050,AIETA,CM,N,null,SZ
4180250060,ALBIDONA,CM,N,null,SZ
4180250070,ALESSANDRIA DEL CARRETTO,CM,N,null,SZ
4180250080,ALTILIA,CM,N,null,SZ
4180250090,ALTOMONTE,CM,N,null,SZ
4180250100,AMANTEA,CM,N,null,SZ
4180250110,AMENDOLARA,CM,N,null,SZ
4180250120,APRIGLIANO,CM,N,null,SZ
4180250130,BELMONTE CALABRO,CM,N,null,SZ
4180250140,BELSITO,CM,N,null,SZ
4180250150,BELVEDERE MARITTIMO,CM,N,null,SZ
4180250160,BIANCHI,CM,N,null,SZ
4180250170,BISIGNANO,CM,N,null,SZ
4180250180,BOCCHIGLIERO,CM,N,null,SZ
4180250190,BONIFATI,CM,N,null,SZ
4180250200,BUONVICINO,CM,N,null,SZ
4180250210,CALOPEZZATI,CM,N,null,SZ
4180250220,CALOVETO,CM,N,null,SZ
4180250230,CAMPANA,CM,N,null,SZ
4180250240,CANNA,CM,N,null,SZ
4180250250,CARIATI,CM,N,null,SZ
4180250260,CAROLEI,CM,N,null,SZ
4180250270,CARPANZANO,CM,N,null,SZ
4180250275,CASALI DEL MANCO,CM,N,null,SZ
4180250290,CASSANO ALL'IONIO,CM,M,null,SZ
4180250300,CASTIGLIONE COSENTINO,CM,N,null,SZ
4180250310,CASTROLIBERO,CM,N,null,SZ
4180250320,CASTROREGIO,CM,N,null,SZ
4180250330,CASTROVILLARI,CM,M,null,SZ
4180250340,CELICO,CM,N,null,SZ
4180250350,CELLARA,CM,N,null,SZ
4180250360,CERCHIARA DI CALABRIA,CM,N,null,SZ
4180250370,CERISANO,CM,N,null,SZ
4180250380,CERVICATI,CM,N,null,SZ
4180250390,CERZETO,CM,N,null,SZ
4180250400,CETRARO,CM,N,null,SZ
4180250420,CIVITA,CM,N,null,SZ
4180250430,CLETO,CM,N,null,SZ
4180250440,COLOSIMI,CM,N,null,SZ
4180250455,CORIGLIANO-ROSSANO,CM,M,null,SZ
4180250460,COSENZA,CM,M,null,SZ
4180250470,CROPALATI,CM,N,null,SZ
4180250480,CROSIA,CM,N,null,SZ
4180250490,DIAMANTE,CM,N,null,SZ
4180250500,DIPIGNANO,CM,N,null,SZ
4180250510,DOMANICO,CM,N,null,SZ
4180250520,FAGNANO CASTELLO,CM,N,null,SZ
4180250530,FALCONARA ALBANESE,CM,N,null,SZ
4180250540,FIGLINE VEGLIATURO,CM,N,null,SZ
4180250550,FIRMO,CM,N,null,SZ
4180250560,FIUMEFREDDO BRUZIO,CM,N,null,SZ
4180250570,FRANCAVILLA MARITTIMA,CM,N,null,SZ
4180250580,FRASCINETO,CM,N,null,SZ
4180250590,FUSCALDO,CM,N,null,SZ
4180250600,GRIMALDI,CM,N,null,SZ
4180250610,GRISOLIA,CM,N,null,SZ
4180250620,GUARDIA PIEMONTESE,CM,N,null,SZ
4180250630,LAGO,CM,N,null,SZ
4180250640,LAINO BORGO,CM,N,null,SZ
4180250650,LAINO CASTELLO,CM,N,null,SZ
4180250660,LAPPANO,CM,N,null,SZ
4180250670,LATTARICO,CM,N,null,SZ
4180250680,LONGOBARDI,CM,N,null,SZ
4180250690,LONGOBUCCO,CM,N,null,SZ
4180250700,LUNGRO,CM,N,null,SZ
4180250710,LUZZI,CM,N,null,SZ
4180250720,MAIERA',CM,N,null,SZ
4180250730,MALITO,CM,N,null,SZ
4180250740,MALVITO,CM,N,null,SZ
4180250750,MANDATORICCIO,CM,N,null,SZ
4180250760,MANGONE,CM,N,null,SZ
4180250770,MARANO MARCHESATO,CM,N,null,SZ
4180250780,MARANO PRINCIPATO,CM,N,null,SZ
4180250790,MARZI,CM,N,null,SZ
4180250800,MENDICINO,CM,N,null,SZ
4180250810,MONGRASSANO,CM,N,null,SZ
4180250820,MONTALTO UFFUGO,CM,M,null,SZ
4180250830,MONTEGIORDANO,CM,N,null,SZ
4180250840,MORANO CALABRO,CM,N,null,SZ
4180250850,MORMANNO,CM,N,null,SZ
4180250860,MOTTAFOLLONE,CM,N,null,SZ
4180250870,NOCARA,CM,N,null,SZ
4180250880,ORIOLO,CM,N,null,SZ
4180250890,ORSOMARSO,CM,N,null,SZ
4180250900,PALUDI,CM,N,null,SZ
4180250910,PANETTIERI,CM,N,null,SZ
4180250920,PAOLA,CM,N,null,SZ
4180250930,PAPASIDERO,CM,N,null,SZ
4180250940,PARENTI,CM,N,null,SZ
4180250950,PATERNO CALABRO,CM,N,null,SZ
4180250970,PEDIVIGLIANO,CM,N,null,SZ
4180250980,PIANE CRATI,CM,N,null,SZ
4180250990,PIETRAFITTA,CM,N,null,SZ
4180251000,PIETRAPAOLA,CM,N,null,SZ
4180251010,PLATACI,CM,N,null,SZ
4180251020,PRAIA A MARE,CM,N,null,SZ
4180251030,RENDE,CM,M,null,SZ
4180251040,ROCCA IMPERIALE,CM,N,null,SZ
4180251050,ROGGIANO GRAVINA,CM,N,null,SZ
4180251060,ROGLIANO,CM,N,null,SZ
4180251070,ROSE,CM,N,null,SZ
4180251080,ROSETO CAPO SPULICO,CM,N,null,SZ
4180251100,ROTA GRECA,CM,N,null,SZ
4180251110,ROVITO,CM,N,null,SZ
4180251120,SAN BASILE,CM,N,null,SZ
4180251130,SAN BENEDETTO ULLANO,CM,N,null,SZ
4180251140,SAN COSMO ALBANESE,CM,N,null,SZ
4180251150,SAN DEMETRIO CORONE,CM,N,null,SZ
4180251160,SAN DONATO DI NINEA,CM,N,null,SZ
4180251170,SAN FILI,CM,N,null,SZ
4180251180,SANGINETO,CM,N,null,SZ
4180251190,SAN GIORGIO ALBANESE,CM,N,null,SZ
4180251200,SAN GIOVANNI IN FIORE,CM,M,null,SZ
4180251210,SAN LORENZO BELLIZZI,CM,N,null,SZ
4180251220,SAN LORENZO DEL VALLO,CM,N,null,SZ
4180251230,SAN LUCIDO,CM,N,null,SZ
4180251240,SAN MARCO ARGENTANO,CM,N,null,SZ
4180251250,SAN MARTINO DI FINITA,CM,N,null,SZ
4180251260,SAN NICOLA ARCELLA,CM,N,null,SZ
4180251270,SAN PIETRO IN AMANTEA,CM,N,null,SZ
4180251280,SAN PIETRO IN GUARANO,CM,N,null,SZ
4180251290,SAN SOSTI,CM,N,null,SZ
4180251300,SANTA CATERINA ALBANESE,CM,N,null,SZ
4180251310,SANTA DOMENICA TALAO,CM,N,null,SZ
4180251320,SANT'AGATA DI ESARO,CM,N,null,SZ
4180251321,SANTA MARIA DEL CEDRO,CM,N,null,SZ
4180251330,SANTA SOFIA D'EPIRO,CM,N,null,SZ
4180251340,SANTO STEFANO DI ROGLIANO,CM,N,null,SZ
4180251350,SAN VINCENZO LA COSTA,CM,N,null,SZ
4180251360,SARACENA,CM,N,null,SZ
4180251370,SCALA COELI,CM,N,null,SZ
4180251380,SCALEA,CM,N,null,SZ
4180251390,SCIGLIANO,CM,N,null,SZ
4180251400,SERRA D'AIELLO,CM,N,null,SZ
4180251420,SPEZZANO ALBANESE,CM,N,null,SZ
4180251430,SPEZZANO DELLA SILA,CM,N,null,SZ
4180251450,TARSIA,CM,N,null,SZ
4180251460,TERRANOVA DA SIBARI,CM,N,null,SZ
4180251470,TERRAVECCHIA,CM,N,null,SZ
4180251480,TORANO CASTELLO,CM,N,null,SZ
4180251490,TORTORA,CM,N,null,SZ
4180251500,TREBISACCE,CM,N,null,SZ
4180251520,VACCARIZZO ALBANESE,CM,N,null,SZ
4180251530,VERBICARO,CM,N,null,SZ
4180251540,VILLAPIANA,CM,N,null,SZ
4180251550,ZUMPANO,CM,N,null,SZ
4180670010,AFRICO,CM,N,null,CO
4180670020,AGNANA CALABRA,CM,N,null,CO
4180670030,ANOIA,CM,N,null,CO
4180670040,ANTONIMINA,CM,N,null,CO
4180670050,ARDORE,CM,N,null,CO
4180670060,BAGALADI,CM,N,null,CO
4180670070,BAGNARA CALABRA,CM,N,null,CO
4180670080,BENESTARE,CM,N,null,CO
4180670090,BIANCO,CM,N,null,CO
4180670100,BIVONGI,CM,N,null,CO
4180670110,BOVA,CM,N,null,CO
4180670120,BOVALINO,CM,N,null,CO
4180670130,BOVA MARINA,CM,N,null,CO
4180670140,BRANCALEONE,CM,N,null,CO
4180670150,BRUZZANO ZEFFIRIO,CM,N,null,CO
4180670160,CALANNA,CM,N,null,CO
4180670170,CAMINI,CM,N,null,CO
4180670180,CAMPO CALABRO,CM,N,null,CO
4180670190,CANDIDONI,CM,N,null,CO
4180670200,CANOLO,CM,N,null,CO
4180670210,CARAFFA DEL BIANCO,CM,N,null,CO
4180670220,CARDETO,CM,N,null,CO
4180670230,CARERI,CM,N,null,CO
4180670240,CASIGNANA,CM,N,null,CO
4180670250,CAULONIA,CM,N,null,CO
4180670260,CIMINA',CM,N,null,CO
4180670270,CINQUEFRONDI,CM,N,null,CO
4180670280,CITTANOVA,CM,N,null,CO
4180670290,CONDOFURI,CM,N,null,CO
4180670300,COSOLETO,CM,N,null,CO
4180670310,DELIANUOVA,CM,N,null,CO
4180670320,FEROLETO DELLA CHIESA,CM,N,null,CO
4180670330,FERRUZZANO,CM,N,null,CO
4180670340,FIUMARA,CM,N,null,CO
4180670350,GALATRO,CM,N,null,CO
4180670360,GERACE,CM,N,null,CO
4180670370,GIFFONE,CM,N,null,CO
4180670380,GIOIA TAURO,CM,M,null,CO
4180670390,GIOIOSA IONICA,CM,N,null,CO
4180670400,GROTTERIA,CM,N,null,CO
4180670410,LAGANADI,CM,N,null,CO
4180670420,LAUREANA DI BORRELLO,CM,N,null,CO
4180670430,LOCRI,CM,N,null,CO
4180670440,MAMMOLA,CM,N,null,CO
4180670450,MARINA DI GIOIOSA IONICA,CM,N,null,CO
4180670460,MAROPATI,CM,N,null,CO
4180670470,MARTONE,CM,N,null,CO
4180670480,MELICUCCA',CM,N,null,CO
4180670490,MELICUCCO,CM,N,null,CO
4180670500,MELITO DI PORTO SALVO,CM,N,null,CO
4180670510,MOLOCHIO,CM,N,null,CO
4180670520,MONASTERACE,CM,N,null,CO
4180670530,MONTEBELLO JONICO,CM,N,null,CO
4180670540,MOTTA SAN GIOVANNI,CM,N,null,CO
4180670550,OPPIDO MAMERTINA,CM,N,null,CO
4180670560,PALIZZI,CM,N,null,CO
4180670570,PALMI,CM,M,null,CO
4180670580,PAZZANO,CM,N,null,CO
4180670590,PLACANICA,CM,N,null,CO
4180670600,PLATI',CM,N,null,CO
4180670610,POLISTENA,CM,N,null,CO
4180670620,PORTIGLIOLA,CM,N,null,CO
4180670630,REGGIO DI CALABRIA,CM,M,null,CO
4180670640,RIACE,CM,N,null,CO
4180670650,RIZZICONI,CM,N,null,CO
4180670660,ROCCAFORTE DEL GRECO,CM,N,null,CO
4180670670,ROCCELLA IONICA,CM,N,null,CO
4180670680,ROGHUDI,CM,N,null,CO
4180670690,ROSARNO,CM,N,null,CO
4180670700,SAMO,CM,N,null,CO
4180670701,SAN FERDINANDO,CM,N,null,CO
4180670710,SAN GIORGIO MORGETO,CM,N,null,CO
