join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0870390,2050870390,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,390,STRA,87,VENEZIA,2845,3024,5869,1835,1961,3796,"64,68",7,7,N,79,117,0,3600,null,20240610051829,20190526000000,2,5,87,390,SZ,6920,STRA,VE,1050870390,027039,I965
0571500,1030571500,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1500,STRADELLA,57,PAVIA,4339,4619,8958,2980,3081,6061,"67,66",10,10,N,255,199,0,5607,null,20240610064508,20190526000000,1,3,57,1500,SZ,6921,STRADELLA,PV,1030571500,018153,I968
0812580,1010812580,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2580,STRAMBINELLO,81,TORINO,98,116,214,77,81,158,"73,83",1,1,N,9,11,0,138,null,20240610005016,20190526000000,1,1,81,2580,SZ,6922,STRAMBINELLO,TO,1010812580,001268,I969
0812590,1010812590,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2590,STRAMBINO,81,TORINO,2545,2783,5328,1449,1525,2974,"55,82",8,8,N,74,129,0,2771,null,20240610012518,20190526000000,1,1,81,2590,SZ,6923,STRAMBINO,TO,1010812590,001269,I970
0330740,3120330740,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,740,STRANGOLAGALLI,33,FROSINONE,1136,1201,2337,817,865,1682,"71,97",3,3,N,134,65,0,1483,null,20240610075012,20190526000000,3,12,33,740,SZ,6924,STRANGOLAGALLI,FR,2120330740,060075,I973
0851110,2060851110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1110,STREGNA,85,UDINE,215,217,432,101,75,176,"40,74",1,1,N,6,6,0,164,null,20240610010208,20190526000000,2,6,85,1110,SZ,6925,STREGNA,UD,1060851110,030111,I974
0831730,2040831730,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1730,STREMBO,83,TRENTO,236,237,473,111,108,219,"46,30",1,1,N,3,2,0,214,null,20240610010105,20190526000000,2,4,83,1730,SZ,6926,STREMBO,TN,1040831730,022184,I975
1020640,1011020640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,STRESA,102,VERBANO-CUSIO-OSSOLA,1895,1998,3893,943,950,1893,"48,63",6,6,N,26,44,0,1823,null,20240610023327,20190526000000,1,1,102,640,SZ,6927,STRESA,VB,1011020640,103064,I976
0021650,1010021650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1650,STREVI,2,ALESSANDRIA,840,835,1675,507,467,974,"58,15",2,2,N,71,47,0,856,null,20240610044941,20190526000000,1,1,2,1650,CO,6928,STREVI,AL,1010021650,006168,I977
0510810,4150510810,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,810,STRIANO,51,NAPOLI,3344,3477,6821,2748,2829,5577,"81,76",7,7,N,492,210,0,4875,null,20240610050609,20190526000000,4,15,51,810,SZ,6929,STRIANO,NA,3150510810,063081,I978
0960650,1010960650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,STRONA,96,BIELLA,440,478,918,283,287,570,"62,09",2,2,N,26,29,0,515,null,20240610012603,20190526000000,1,1,96,650,CO,6930,STRONA,BI,1010960650,096065,I980
0800310,3100800310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,STRONCONE,80,TERNI,1865,1848,3713,1310,1282,2592,"69,81",6,6,N,145,108,0,2339,null,20240610044913,20190526000000,3,10,80,310,SZ,6931,STRONCONE,TR,2100800310,055031,I981
0970250,4180970250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,STRONGOLI,97,CROTONE,2518,2717,5235,1940,1974,3914,"74,77",8,8,N,472,256,0,3186,null,20240610074042,20190526000000,4,18,97,250,SZ,6932,STRONGOLI,KR,3180970250,101025,I982
0881410,1010881410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1410,STROPPIANA,88,VERCELLI,502,531,1033,291,306,597,"57,79",1,1,N,33,30,0,534,null,20240610045252,20190526000000,1,1,88,1410,CO,6933,STROPPIANA,VC,1010881410,002142,I984
0272240,1010272240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2240,STROPPO,27,CUNEO,52,50,102,29,32,61,"59,80",1,1,N,4,3,0,54,null,20240610003418,20190526000000,1,1,27,2240,CO,6934,STROPPO,CN,1010272240,004224,I985
0121990,1030121990,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1990,STROZZA,12,BERGAMO,494,482,976,224,213,437,"44,77",1,1,N,1,12,0,424,null,20240610023541,20190526000000,1,3,12,1990,CO,6935,STROZZA,BG,1030121990,016208,I986
0081030,4150081030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1030,STURNO,8,AVELLINO,1581,1649,3230,550,465,1015,"31,42",4,4,N,18,31,0,966,null,20240610015544,20190526000000,4,15,8,1030,CO,6936,STURNO,AV,3150081030,064104,I990
0571510,1030571510,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1510,SUARDI,57,PAVIA,271,296,567,113,105,218,"38,45",1,1,N,2,12,0,204,null,20240610003156,20190526000000,1,3,57,1510,SZ,6937,SUARDI,PV,1030571510,018154,B014
0050370,3090050370,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,370,SUBBIANO,5,AREZZO,2537,2551,5088,1716,1702,3418,"67,18",7,7,N,137,144,0,3137,null,20240610044836,20190526000000,3,9,5,370,SZ,6938,SUBBIANO,AR,2090050370,051037,I991
0701020,3120701020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1020,SUBIACO,70,ROMA,3482,3552,7034,1999,1919,3918,"55,70",9,9,N,22,137,0,3759,null,20240610051348,20190526000000,3,12,70,1020,CO,6939,SUBIACO,RM,2120701020,058103,I992
0200900,4150200900,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,900,SUCCIVO,20,CASERTA,3381,3572,6953,1292,1273,2565,"36,89",8,8,N,18,73,0,2474,null,20240610025517,20190526000000,4,15,20,900,SZ,6940,SUCCIVO,CE,3150200900,061090,I993
0980770,1030980770,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,770,SUEGLIO,98,LECCO,140,134,274,33,21,54,"19,71",1,1,N,0,2,0,52,null,20240610000223,20190526000000,1,3,98,770,SZ,6941,SUEGLIO,LC,1030980770,097077,I994
1110880,5201110880,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,880,SUELLI,111,SUD SARDEGNA,494,474,968,143,133,276,"28,51",1,1,N,4,5,0,267,null,20240610013133,20190526000000,5,20,111,880,CO,6942,SUELLI,SU,4201110880,111088,I995
0980780,1030980780,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,780,SUELLO,98,LECCO,690,725,1415,514,530,1044,"73,78",2,2,N,43,40,0,961,null,20240610025330,20190526000000,1,3,98,780,SZ,6943,SUELLO,LC,1030980780,097078,I996
0122000,1030122000,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2000,SUISIO,12,BERGAMO,1505,1461,2966,845,813,1658,"55,90",3,3,N,50,54,0,1554,null,20240610020154,20190526000000,1,3,12,2000,CO,6944,SUISIO,BG,1030122000,016209,I997
1040420,1031040420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,SULBIATE,104,MONZA E DELLA BRIANZA,1789,1819,3608,902,912,1814,"50,28",3,3,N,11,47,0,1756,null,20240610025202,20190526000000,1,3,104,420,CO,6945,SULBIATE,MB,1031040420,108042,I998
0380970,4130380970,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,970,SULMONA,38,L'AQUILA,9889,10948,20837,3841,3756,7597,"36,46",25,25,N,58,152,0,7387,null,20240610045731,20190526000000,4,13,38,970,SZ,6946,SULMONA,AQ,3130380970,066098,I804
0151720,1030151720,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1720,SULZANO,15,BRESCIA,815,784,1599,590,561,1151,"71,98",2,2,N,27,31,0,1093,null,20240610014956,20190526000000,1,3,15,1720,CO,6947,SULZANO,BS,1030151720,017182,L002
0861060,1030861060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1060,SUMIRAGO,86,VARESE,2590,2675,5265,1261,1245,2506,"47,60",5,5,N,16,77,1,2412,null,20240610045351,20190526000000,1,3,86,1060,CO,6948,SUMIRAGO,VA,1030861060,012124,L003
0081040,4150081040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1040,SUMMONTE,8,AVELLINO,717,693,1410,338,328,666,"47,23",2,2,N,10,19,0,637,null,20240610053038,20190526000000,4,15,8,1040,CO,6949,SUMMONTE,AV,3150081040,064105,L004
0950636,5200950636,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,636,SUNI,95,ORISTANO,454,468,922,110,94,204,"22,13",2,2,N,0,3,0,201,null,20240610000513,20190526000000,5,20,95,636,SZ,6950,SUNI,OR,4200950636,095087,L006
0521360,1010521360,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1360,SUNO,52,NOVARA,1147,1206,2353,552,562,1114,"47,34",3,3,N,20,38,0,1056,null,20240610065632,20190526000000,1,1,52,1360,SZ,6951,SUNO,NO,1010521360,003143,L007
0410800,4160410800,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,800,SUPERSANO,41,LECCE,1879,1942,3821,1332,1360,2692,"70,45",4,4,N,375,149,0,2168,null,20240610045619,20190526000000,4,16,41,800,SZ,6952,SUPERSANO,LE,3160410800,075081,L008
0330750,3120330750,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,750,SUPINO,33,FROSINONE,2112,2219,4331,833,825,1658,"38,28",5,5,N,12,51,0,1595,null,20240610045958,20190526000000,3,12,33,750,SZ,6953,SUPINO,FR,2120330750,060076,L009
0410810,4160410810,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,810,SURANO,41,LECCE,744,798,1542,546,600,1146,"74,32",2,2,N,197,64,0,885,null,20240610045816,20190526000000,4,16,41,810,SZ,6954,SURANO,LE,3160410810,075082,L010
0410820,4160410820,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,820,SURBO,41,LECCE,5683,6295,11978,1969,1965,3934,"32,84",13,13,N,38,126,0,3770,null,20240610045524,20190526000000,4,16,41,820,SZ,6955,SURBO,LE,3160410820,075083,L011
0812600,1010812600,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2600,SUSA,81,TORINO,2298,2648,4946,1577,1765,3342,"67,57",8,8,N,185,244,0,2913,null,20240610061737,20190526000000,1,1,81,2600,SZ,6956,SUSA,TO,1010812600,001270,L013
0840820,2050840820,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,820,SUSEGANA,84,TREVISO,4819,4796,9615,2145,2076,4221,"43,90",10,10,N,37,124,0,4060,null,20240610053331,20190526000000,2,5,84,820,SZ,6957,SUSEGANA,TV,1050840820,026083,L014
0450640,1030450640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,SUSTINENTE,45,MANTOVA,997,1037,2034,495,482,977,"48,03",2,2,N,22,30,0,925,null,20240610010822,20190526000000,1,3,45,640,SZ,6958,SUSTINENTE,MN,1030450640,020064,L015
0180200,5190180200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,SUTERA,18,CALTANISSETTA,849,890,1739,266,273,539,"30,99",3,3,N,3,12,0,524,null,20240610015740,20190526000000,5,19,18,200,CO,6959,SUTERA,CL,4190180200,085020,L016
0910480,3120910480,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,480,SUTRI,91,VITERBO,2748,2753,5501,1339,1287,2626,"47,74",5,5,N,15,50,0,2561,null,20240610020707,20190526000000,3,12,91,480,SZ,6960,SUTRI,VT,2120910480,056049,L017
0851120,2060851120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1120,SUTRIO,85,UDINE,556,572,1128,265,247,512,"45,39",2,2,N,2,26,0,484,null,20240610023538,20190526000000,2,6,85,1120,SZ,6961,SUTRIO,UD,1060851120,030112,L018
0420200,3090420200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,SUVERETO,42,LIVORNO,1165,1194,2359,840,870,1710,"72,49",3,3,N,49,96,0,1565,null,20240610024927,20190526000000,3,9,42,200,CO,6962,SUVERETO,LI,2090420200,049020,L019
0450650,1030450650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,SUZZARA,45,MANTOVA,7890,7987,15877,4761,4681,9442,"59,47",18,18,N,211,242,2,8987,null,20240610050536,20190526000000,1,3,45,650,SZ,6963,SUZZARA,MN,1030450650,020065,L020
0980790,1030980790,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,790,TACENO,98,LECCO,234,211,445,153,135,288,"64,72",1,1,N,13,16,0,259,null,20240610024004,20190526000000,1,3,98,790,SZ,6964,TACENO,LC,1030980790,097079,L022
0950640,5200950640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,TADASUNI,95,ORISTANO,62,59,121,18,18,36,"29,75",1,1,N,0,1,0,35,null,20240610000145,20190526000000,5,20,95,640,SZ,6965,TADASUNI,OR,4200950640,095064,L023
0370550,1070370550,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,550,TAGGIA,37,IMPERIA,5155,5875,11030,2160,2435,4595,"41,66",15,15,N,26,193,0,4376,null,20240610011758,20190526000000,1,7,37,550,CO,6966,TAGGIA,IM,1070370550,008059,L024
0380980,4130380980,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,980,TAGLIACOZZO,38,L'AQUILA,2818,2878,5696,1191,1197,2388,"41,92",9,9,N,22,60,0,2306,null,20240610044955,20190526000000,4,13,38,980,SZ,6967,TAGLIACOZZO,AQ,3130380980,066099,L025
0710460,2050710460,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,460,TAGLIO DI PO,71,ROVIGO,3379,3503,6882,1542,1505,3047,"44,27",11,11,N,45,100,0,2902,null,20240610045348,20190526000000,2,5,71,460,CO,6968,TAGLIO DI PO,RO,1050710460,029046,L026
0021660,1010021660,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1660,TAGLIOLO MONFERRATO,2,ALESSANDRIA,697,681,1378,444,424,868,"62,99",2,2,N,24,63,0,781,null,20240610013514,20190526000000,1,1,2,1660,CO,6969,TAGLIOLO MONFERRATO,AL,1010021660,006169,L027
0100590,2050100590,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,590,TAIBON AGORDINO,10,BELLUNO,917,918,1835,357,345,702,"38,26",2,2,N,29,44,0,629,null,20240610051145,20190526000000,2,5,10,590,SZ,6970,TAIBON AGORDINO,BL,1050100590,025059,L030
0861070,1030861070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1070,TAINO,86,VARESE,1471,1488,2959,889,949,1838,"62,12",3,3,N,51,67,0,1720,null,20240610023609,20190526000000,1,3,86,1070,CO,6971,TAINO,VA,1030861070,012125,L032
0851130,2060851130,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1130,TAIPANA,85,UDINE,342,317,659,126,90,216,"32,78",3,3,N,2,4,0,210,null,20240610013109,20190526000000,2,6,85,1130,SZ,6972,TAIPANA,UD,1060851130,030113,G736
1010185,2081010185,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,185,TALAMELLO,101,RIMINI,507,508,1015,284,285,569,"56,06",1,1,N,27,14,0,528,null,20240610013623,20190526000000,2,8,101,185,SZ,6973,TALAMELLO,RN,1081010185,099027,L034
0770630,1030770630,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,630,TALAMONA,77,SONDRIO,2123,2109,4232,850,838,1688,"39,89",4,4,N,24,46,0,1618,null,20240610015107,20190526000000,1,3,77,630,CO,6974,TALAMONA,SO,1030770630,014063,L035
0530850,5200530850,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,850,TALANA,53,NUORO,375,406,781,129,133,262,"33,55",1,1,N,2,12,0,248,null,20240610023416,20190526000000,5,20,53,850,SZ,6975,TALANA,NU,4200530850,091088,L036
0122010,1030122010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2010,TALEGGIO,12,BERGAMO,264,226,490,168,131,299,"61,02",2,2,N,13,13,0,273,null,20240610011414,20190526000000,1,3,12,2010,CO,6976,TALEGGIO,BG,1030122010,016210,L037
0050380,3090050380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,TALLA,5,AREZZO,482,450,932,323,285,608,"65,24",2,2,N,62,36,0,510,null,20240610021137,20190526000000,3,9,5,380,SZ,6977,TALLA,AR,2090050380,051038,L038
0851140,2060851140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1140,TALMASSONS,85,UDINE,1826,1847,3673,819,796,1615,"43,97",5,5,N,16,59,0,1540,null,20240610011757,20190526000000,2,6,85,1140,SZ,6978,TALMASSONS,UD,1060851140,030114,L039
0100600,2050100600,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,600,TAMBRE,10,BELLUNO,671,622,1293,279,244,523,"40,45",2,2,N,8,31,0,484,null,20240610012456,20190526000000,2,5,10,600,SZ,6979,TAMBRE,BL,1050100600,025060,L040
0480950,5190480950,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,950,TAORMINA,48,MESSINA,4469,4651,9120,1794,1716,3510,"38,49",13,13,N,24,101,0,3385,null,20240610044903,20190526000000,5,19,48,950,CO,6980,TAORMINA,ME,4190480950,083097,L042
0690650,3120690650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,TARANO,69,RIETI,556,572,1128,411,408,819,"72,61",2,2,N,58,41,0,720,null,20240610045740,20190526000000,3,12,69,650,CO,6981,TARANO,RI,2120690650,057067,L046
0230890,4130230890,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,890,TARANTA PELIGNA,23,CHIETI,197,170,367,128,100,228,"62,13",1,1,N,31,14,0,183,null,20240610013810,20190526000000,4,13,23,890,SZ,6982,TARANTA PELIGNA,CH,3130230890,069089,L047
0272250,1010272250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2250,TARANTASCA,27,CUNEO,1040,1013,2053,645,638,1283,"62,49",3,3,N,77,64,0,1142,null,20240610023354,20190526000000,1,1,27,2250,CO,6983,TARANTASCA,CN,1010272250,004225,L048
0780270,4160780270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,TARANTO,78,TARANTO,74128,83367,157495,28043,27375,55418,"35,19",191,191,N,413,1595,1,53409,null,20240610045349,20190526000000,4,16,78,270,SZ,6984,TARANTO,TA,3160780270,073027,L049
0851160,2060851160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1160,TARCENTO,85,UDINE,3992,4299,8291,1601,1686,3287,"39,65",10,10,N,21,87,0,3179,null,20240610054041,20190526000000,2,6,85,1160,SZ,6985,TARCENTO,UD,1060851160,030116,L050
0910490,3120910490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,490,TARQUINIA,91,VITERBO,6450,6896,13346,4828,4992,9820,"73,58",14,14,N,412,458,0,8950,null,20240610050643,20190526000000,3,12,91,490,SZ,6986,TARQUINIA,VT,2120910490,056050,D024
0251450,4180251450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1450,TARSIA,25,COSENZA,1175,1206,2381,607,590,1197,"50,27",3,3,N,129,62,0,1006,null,20240610051402,20190526000000,4,18,25,1450,SZ,6987,TARSIA,CS,3180251450,078145,L055
0770640,1030770640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,TARTANO,77,SONDRIO,138,145,283,50,40,90,"31,80",1,1,N,2,2,0,86,null,20240610000809,20190526000000,1,3,77,640,CO,6988,TARTANO,SO,1030770640,014064,L056
0851170,2060851170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1170,TARVISIO,85,UDINE,1769,1666,3435,785,694,1479,"43,06",7,7,N,12,37,0,1430,null,20240610005916,20190526000000,2,6,85,1170,SZ,6989,TARVISIO,UD,1060851170,030117,L057
0840830,2050840830,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,830,TARZO,84,TREVISO,2107,2234,4341,840,783,1623,"37,39",5,5,N,15,45,0,1563,null,20240610000926,20190526000000,2,5,84,830,SZ,6990,TARZO,TV,1050840830,026084,L058
0021670,1010021670,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1670,TASSAROLO,2,ALESSANDRIA,272,261,533,168,176,344,"64,54",1,1,N,10,19,0,315,null,20240610023356,20190526000000,1,1,2,1670,CO,6991,TASSAROLO,AL,1010021670,006170,L059
0081050,4150081050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1050,TAURANO,8,AVELLINO,667,747,1414,563,603,1166,"82,46",2,2,N,161,34,0,971,null,20240610023727,20190526000000,4,15,8,1050,CO,6992,TAURANO,AV,3150081050,064106,L061
0081060,4150081060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1060,TAURASI,8,AVELLINO,1184,1204,2388,735,722,1457,"61,01",3,3,N,150,85,0,1222,null,20240610063220,20190526000000,4,15,8,1060,CO,6993,TAURASI,AV,3150081060,064107,L062
0670930,4180670930,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,930,TAURIANOVA,67,REGGIO CALABRIA,6302,6948,13250,1868,1841,3709,"27,99",20,20,N,37,128,0,3544,null,20240610044955,20190526000000,4,18,67,930,CO,6994,TAURIANOVA,RC,3180670930,080093,L063
0410830,4160410830,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,830,TAURISANO,41,LECCE,5927,6086,12013,1410,1319,2729,"22,72",14,14,N,29,52,0,2648,null,20240610011902,20190526000000,4,16,41,830,SZ,6995,TAURISANO,LE,3160410830,075084,L064
0851180,2060851180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1180,TAVAGNACCO,85,UDINE,5923,6499,12422,3021,3235,6256,"50,36",12,12,N,43,139,0,6074,null,20240610052040,20190526000000,2,6,85,1180,SZ,6996,TAVAGNACCO,UD,1060851180,030118,L065
0812610,1010812610,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2610,TAVAGNASCO,81,TORINO,314,334,648,201,218,419,"64,66",1,1,N,27,19,0,373,null,20240610023358,20190526000000,1,1,81,2610,SZ,6997,TAVAGNASCO,TO,1010812610,001271,L066
0990560,1030990560,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,560,TAVAZZANO CON VILLAVESCO,99,LODI,2257,2323,4580,1404,1489,2893,"63,17",5,5,N,61,123,0,2709,null,20240610045538,20190526000000,1,3,99,560,SZ,6998,TAVAZZANO CON VILLAVESCO,LO,1030990560,098056,F260
0190770,4140190770,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,770,TAVENNA,19,CAMPOBASSO,432,483,915,189,199,388,"42,40",1,1,N,54,19,0,315,null,20240610052349,20190526000000,4,14,19,770,CO,6999,TAVENNA,CB,3140190770,070077,L069
0221420,4180221420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1420,TAVERNA,22,CATANZARO,1145,1131,2276,550,501,1051,"46,18",2,2,N,10,16,0,1025,null,20240610045739,20190526000000,4,18,22,1420,CO,7000,TAVERNA,CZ,3180221420,079146,L070
0242080,1030242080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2080,TAVERNERIO,24,COMO,2293,2370,4663,1278,1243,2521,"54,06",5,5,N,21,63,0,2437,null,20240610045007,20190526000000,1,3,24,2080,CO,7001,TAVERNERIO,CO,1030242080,013222,L071
0122020,1030122020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2020,TAVERNOLA BERGAMASCA,12,BERGAMO,887,890,1777,676,675,1351,"76,03",2,2,N,36,57,0,1258,null,20240610045311,20190526000000,1,3,12,2020,CO,7002,TAVERNOLA BERGAMASCA,BG,1030122020,016211,L073
0151730,1030151730,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1730,TAVERNOLE SUL MELLA,15,BRESCIA,517,511,1028,377,342,719,"69,94",3,3,N,36,20,0,663,null,20240610012431,20190526000000,1,3,15,1730,CO,7003,TAVERNOLE SUL MELLA,BS,1030151730,017183,C698
0410840,4160410840,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,840,TAVIANO,41,LECCE,4773,5242,10015,1530,1372,2902,"28,98",11,11,N,31,77,0,2794,null,20240610012646,20190526000000,4,16,41,840,SZ,7004,TAVIANO,LE,3160410840,075085,L074
0960660,1010960660,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,660,TAVIGLIANO,96,BIELLA,427,410,837,214,212,426,"50,90",1,1,N,4,22,0,400,null,20240610024126,20190526000000,1,1,96,660,CO,7005,TAVIGLIANO,BI,1010960660,096066,L075
0590640,3110590640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,TAVOLETO,59,PESARO E URBINO,376,381,757,187,162,349,"46,10",1,1,N,4,12,0,333,null,20240610015431,20190526000000,3,11,59,640,CO,7006,TAVOLETO,PU,2110590640,041064,L078
0590650,3110590650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,TAVULLIA,59,PESARO E URBINO,3196,3156,6352,1761,1723,3484,"54,85",8,8,N,129,154,0,3201,null,20240610020341,20190526000000,3,11,59,650,CO,7007,TAVULLIA,PU,2110590650,041065,L081
0640860,4170640860,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,860,TEANA,64,POTENZA,382,431,813,81,114,195,"23,99",1,1,N,7,9,0,179,null,20240610005820,20190526000000,4,17,64,860,SZ,7008,TEANA,PZ,3170640860,076087,L082
0200910,4150200910,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,910,TEANO,20,CASERTA,5220,5514,10734,2295,2199,4494,"41,87",21,21,N,55,149,0,4290,null,20240610060504,20190526000000,4,15,20,910,SZ,7009,TEANO,CE,3150200910,061091,L083
0721460,4150721460,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1460,TEGGIANO,72,SALERNO,4409,4721,9130,1279,1208,2487,"27,24",10,10,N,35,83,0,2369,null,20240610045227,20190526000000,4,15,72,1460,CO,7010,TEGGIANO,SA,3150721460,065146,D292
0770650,1030770650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,TEGLIO,77,SONDRIO,2231,2308,4539,785,765,1550,"34,15",5,5,N,16,45,0,1489,null,20240610045250,20190526000000,1,3,77,650,CO,7011,TEGLIO,SO,1030770650,014065,L084
