NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
6382,SANT'IPPOLITO,PU,2110590580,041058,I344,0590580
6383,SANT'OLCESE,GE,1070340550,010055,I346,0340550
6384,SANT'OMERO,TE,3130790380,067039,I348,0790380
6385,SANT'OMOBONO TERME,BG,1030121831,016252,M333,0121831
6386,SANT'ONOFRIO,VV,3181030360,102036,I350,1030360
6387,SANT'ORESTE,RM,2120700980,058099,I352,0700980
6388,SANT'ORSOLA TERME,TN,1040831570,022168,I354,0831570
6389,SANT'URBANO,PD,1050540840,028084,I375,0540840
6390,SANTA BRIGIDA,BG,1030121820,016191,I168,0121820
6391,SANTA CATERINA ALBANESE,CS,3180251300,078129,I171,0251300
6392,SANTA CATERINA D'ESTE,PD,1050540795,028108,M438,0540795
6393,SANTA CATERINA DELLO IONIO,CZ,3180221140,079117,I170,0221140
6394,SANTA CATERINA VILLARMOSA,CL,4190180170,085017,I169,0180170
6395,SANTA CESAREA TERME,LE,3160410710,075072,I172,0410710
6396,SANTA CRISTINA D'ASPROMONTE,RC,3180670780,080078,I176,0670780
6397,SANTA CRISTINA E BISSONE,PV,1030571360,018139,I175,0571360
6398,SANTA CRISTINA GELA,PA,4190550640,082066,I174,0550640
6399,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,BZ,1040140780,021085,I173,0140780
6400,SANTA CROCE CAMERINA,RG,4190650100,088010,I178,0650100
6401,SANTA CROCE DEL SANNIO,BN,3150110670,062069,I179,0110670
6402,SANTA CROCE DI MAGLIANO,CB,3140190720,070072,I181,0190720
6403,SANTA CROCE SULL'ARNO,PI,2090620320,050033,I177,0620320
6404,SANTA DOMENICA TALAO,CS,3180251310,078130,I183,0251310
6405,SANTA DOMENICA VITTORIA,ME,4190480820,083083,I184,0480820
6406,SANTA ELISABETTA,AG,4190010361,084037,I185,0010361
6407,SANTA FIORA,GR,2090360210,053022,I187,0360210
6408,SANTA FLAVIA,PA,4190550650,082067,I188,0550650
6409,SANTA GIULETTA,PV,1030571370,018140,I203,0571370
6410,SANTA GIUSTA,OR,4200950470,095047,I205,0950470
6411,SANTA GIUSTINA,BL,1050100480,025048,I206,0100480
6412,SANTA GIUSTINA IN COLLE,PD,1050540800,028080,I207,0540800
6413,SANTA LUCE,PI,2090620330,050034,I217,0620330
6414,SANTA LUCIA DEL MELA,ME,4190480850,083086,I220,0480850
6415,SANTA LUCIA DI PIAVE,TV,1050840740,026075,I221,0840740
6416,SANTA LUCIA DI SERINO,AV,3150080870,064088,I219,0080870
6417,SANTA MARGHERITA DI BELICE,AG,4190010370,084038,I224,0010370
6418,SANTA MARGHERITA DI STAFFORA,PV,1030571390,018142,I230,0571390
6419,SANTA MARGHERITA LIGURE,GE,1070340540,010054,I225,0340540
6420,SANTA MARIA A MONTE,PI,2090620340,050035,I232,0620340
6421,SANTA MARIA A VICO,CE,3150200820,061082,I233,0200820
6422,SANTA MARIA CAPUA VETERE,CE,3150200830,061083,I234,0200830
6423,SANTA MARIA COGHINAS,SS,4200730603,090087,M284,0730603
6424,SANTA MARIA DEL CEDRO,CS,3180251321,078132,C717,0251321
6425,SANTA MARIA DEL MOLISE,IS,3140940450,094045,I238,0940450
6426,SANTA MARIA DELLA VERSA,PV,1030571400,018143,I237,0571400
6427,SANTA MARIA DI LICODIA,CT,4190210460,087047,I240,0210460
6428,SANTA MARIA DI SALA,VE,1050870350,027035,I242,0870350
6429,SANTA MARIA HOE',LC,1030980740,097074,I243,0980740
6430,SANTA MARIA IMBARO,CH,3130230840,069084,I244,0230840
6431,SANTA MARIA LA CARITA',NA,3150510711,063090,M273,0510711
6432,SANTA MARIA LA FOSSA,CE,3150200840,061084,I247,0200840
6433,SANTA MARIA LA LONGA,UD,1060851040,030104,I248,0851040
6434,SANTA MARIA MAGGIORE,VB,1011020620,103062,I249,1020620
6435,SANTA MARIA NUOVA,AN,2110030430,042043,I251,0030430
6436,SANTA MARINA,SA,3150721270,065127,I253,0721270
6437,SANTA MARINA SALINA,ME,4190480860,083087,I254,0480860
6438,SANTA MARINELLA,RM,2120700960,058097,I255,0700960
6439,SANTA NINFA,TP,4190820200,081019,I291,0820200
6440,SANTA PAOLINA,AV,3150080920,064093,I301,0080920
6441,SANTA SEVERINA,KR,3180970220,101022,I308,0970220
6442,SANTA SOFIA,FC,1080320420,040043,I310,0320420
6443,SANTA SOFIA D'EPIRO,CS,3180251330,078133,I309,0251330
6444,SANTA TERESA DI RIVA,ME,4190480880,083089,I311,0480880
6445,SANTA TERESA GALLURA,SS,4200730610,090063,I312,0730610
6446,SANTA VENERINA,CT,4190210470,087048,I314,0210470
6447,SANTA VITTORIA D'ALBA,CN,1010272120,004212,I316,0272120
6448,SANTA VITTORIA IN MATENANO,FM,2111050360,109036,I315,1050360
6449,SANTADI,SU,4201110680,111068,I182,1110680
6450,SANTARCANGELO DI ROMAGNA,RN,1081010180,099018,I304,1010180
6451,SANTE MARIE,AQ,3130380890,066089,I326,0380890
6452,SANTENA,TO,1010812470,001257,I327,0812470
6453,SANTERAMO IN COLLE,BA,3160090400,072041,I330,0090400
6454,SANTHIA',VC,1010881320,002133,I337,0881320
6455,SANTI COSMA E DAMIANO,LT,2120400260,059026,I339,0400260
6456,SANTO STEFANO AL MARE,IM,1070370521,008056,I365,0370521
6457,SANTO STEFANO BELBO,CN,1010272130,004213,I367,0272130
6458,SANTO STEFANO D'AVETO,GE,1070340560,010056,I368,0340560
6459,SANTO STEFANO DEL SOLE,AV,3150080940,064095,I357,0080940
6460,SANTO STEFANO DI CADORE,BL,1050100500,025050,C919,0100500
6461,SANTO STEFANO DI CAMASTRA,ME,4190480900,083091,I370,0480900
6462,SANTO STEFANO DI MAGRA,SP,1070390260,011026,I363,0390260
6463,SANTO STEFANO DI ROGLIANO,CS,3180251340,078134,I359,0251340
6464,SANTO STEFANO DI SESSANIO,AQ,3130380900,066091,I360,0380900
6465,SANTO STEFANO IN ASPROMONTE,RC,3180670830,080083,I371,0670830
6466,SANTO STEFANO LODIGIANO,LO,1030990510,098051,I362,0990510
6467,SANTO STEFANO QUISQUINA,AG,4190010390,084040,I356,0010390
6468,SANTO STEFANO ROERO,CN,1010272140,004214,I372,0272140
6469,SANTO STEFANO TICINO,MI,1030491990,015200,I361,0491990
6470,SANTOMENNA,SA,3150721310,065131,I260,0721310
6471,SANTOPADRE,FR,2120330680,060069,I351,0330680
6472,SANTORSO,VI,1050900950,024095,I353,0900950
6473,SANTU LUSSURGIU,OR,4200950490,095049,I374,0950490
6474,SANZA,SA,3150721330,065133,I410,0721330
6475,SANZENO,TN,1040831580,022169,I411,0831580
6476,SAONARA,PD,1050540850,028085,I418,0540850
6477,SAPONARA,ME,4190480901,083092,I420,0480901
6478,SAPPADA,UD,1060851065,030189,I421,0851065
6479,SAPRI,SA,3150721340,065134,I422,0721340
6480,SARACENA,CS,3180251360,078136,I423,0251360
6481,SARACINESCO,RM,2120701000,058101,I424,0701000
6482,SARCEDO,VI,1050900970,024097,I425,0900970
6483,SARCONI,PZ,3170640800,076081,I426,0640800
6484,SARDARA,SU,4201110720,111072,I428,1110720
6485,SARDIGLIANO,AL,1010021540,006157,I429,0021540
6486,SAREGO,VI,1050900980,024098,I430,0900980
6487,SARENTINO/SARNTAL,BZ,1040140790,021086,I431,0140790
6488,SAREZZANO,AL,1010021550,006158,I432,0021550
6489,SAREZZO,BS,1030151650,017174,I433,0151650
6490,SARMATO,PC,1080610420,033042,I434,0610420
6491,SARMEDE,TV,1050840770,026078,I435,0840770
6492,SARNANO,MC,2110440490,043049,I436,0440490
6493,SARNICO,BG,1030121840,016193,I437,0121840
6494,SARNO,SA,3150721350,065135,I438,0721350
6495,SARNONICO,TN,1040831590,022170,I439,0831590
6496,SARONNO,VA,1030861010,012119,I441,0861010
6497,SARRE,AO,1020040650,007066,I442,0040650
6498,SARROCH,CA,4200170660,092066,I443,0170660
6499,SARSINA,FC,1080320430,040044,I444,0320430
6500,SARTEANO,SI,2090750310,052031,I445,0750310
6501,SARTIRANA LOMELLINA,PV,1030571430,018146,I447,0571430
6502,SARULE,NU,4200530740,091077,I448,0530740
6503,SARZANA,SP,1070390270,011027,I449,0390270
6504,SASSANO,SA,3150721360,065136,I451,0721360
6505,SASSARI,SS,4200730620,090064,I452,0730620
6506,SASSELLO,SV,1070740550,009055,I453,0740550
6507,SASSETTA,LI,2090420190,049019,I454,0420190
6508,SASSINORO,BN,3150110700,062072,I455,0110700
6509,SASSO DI CASTALDA,PZ,3170640810,076082,I457,0640810
6510,SASSO MARCONI,BO,1080130570,037057,G972,0130570
6511,SASSOCORVARO AUDITORE,PU,2110590595,041071,M413,0590595
6512,SASSOFELTRIO,RN,1081010183,099031,I460,1010183
6513,SASSOFERRATO,AN,2110030440,042044,I461,0030440
6514,SASSUOLO,MO,1080500390,036040,I462,0500390
6515,SATRIANO,CZ,3180221200,079123,I463,0221200
6516,SATRIANO DI LUCANIA,PZ,3170640820,076083,G614,0640820
6517,SAURIS,UD,1060851070,030107,I464,0851070
6518,SAUZE D'OULX,TO,1010812490,001259,I466,0812490
6519,SAUZE DI CESANA,TO,1010812480,001258,I465,0812480
6520,SAVA,TA,3160780260,073026,I467,0780260
6521,SAVELLI,KR,3180970230,101023,I468,0970230
6522,SAVIANO,NA,3150510760,063076,I469,0510760
6523,SAVIGLIANO,CN,1010272150,004215,I470,0272150
6524,SAVIGNANO IRPINO,AV,3150080950,064096,I471,0080950
6525,SAVIGNANO SUL PANARO,MO,1080500400,036041,I473,0500400
6526,SAVIGNANO SUL RUBICONE,FC,1080320440,040045,I472,0320440
6527,SAVIGNONE,GE,1070340570,010057,I475,0340570
6528,SAVIORE DELL'ADAMELLO,BS,1030151651,017175,I476,0151651
6529,SAVOCA,ME,4190480910,083093,I477,0480910
6530,SAVOGNA,UD,1060851080,030108,I478,0851080
6531,SAVOGNA D'ISONZO,GO,1060350180,031022,I479,0350180
6532,SAVOIA DI LUCANIA,PZ,3170640830,076084,H730,0640830
6533,SAVONA,SV,1070740560,009056,I480,0740560
6534,SCAFA,PE,3130600390,068039,I482,0600390
6535,SCAFATI,SA,3150721370,065137,I483,0721370
6536,SCAGNELLO,CN,1010272160,004216,I484,0272160
6537,SCALA,SA,3150721380,065138,I486,0721380
6538,SCALA COELI,CS,3180251370,078137,I485,0251370
6539,SCALDASOLE,PV,1030571440,018147,I487,0571440
6540,SCALEA,CS,3180251380,078138,I489,0251380
6541,SCALENGHE,TO,1010812500,001260,I490,0812500
6542,SCALETTA ZANCLEA,ME,4190480920,083094,I492,0480920
6543,SCAMPITELLA,AV,3150080960,064097,I493,0080960
6544,SCANDALE,KR,3180970240,101024,I494,0970240
6545,SCANDIANO,RE,1080680400,035040,I496,0680400
6546,SCANDICCI,FI,2090300410,048041,B962,0300410
6547,SCANDOLARA RAVARA,CR,1030260890,019092,I497,0260890
6548,SCANDOLARA RIPA D'OGLIO,CR,1030260900,019093,I498,0260900
6549,SCANDRIGLIA,RI,2120690620,057064,I499,0690620
6550,SCANNO,AQ,3130380920,066093,I501,0380920
6551,SCANO DI MONTIFERRO,OR,4200950510,095051,I503,0950510
6552,SCANSANO,GR,2090360220,053023,I504,0360220
6553,SCANZANO JONICO,MT,3170470251,077031,M256,0470251
6554,SCANZOROSCIATE,BG,1030121850,016194,I506,0121850
6555,SCAPOLI,IS,3140940480,094048,I507,0940480
6556,SCARLINO,GR,2090360221,053024,I510,0360221
6557,SCARMAGNO,TO,1010812510,001261,I511,0812510
6558,SCARNAFIGI,CN,1010272170,004217,I512,0272170
6559,SCARPERIA E SAN PIERO,FI,2090300421,048053,M326,0300421
6560,SCENA/SCHENNA,BZ,1040140800,021087,I519,0140800
6561,SCERNI,CH,3130230870,069087,I520,0230870
6562,SCHEGGIA E PASCELUPO,PG,2100580460,054046,I522,0580460
6563,SCHEGGINO,PG,2100580470,054047,I523,0580470
6564,SCHIAVI DI ABRUZZO,CH,3130230880,069088,I526,0230880
6565,SCHIAVON,VI,1050900990,024099,I527,0900990
6566,SCHIGNANO,CO,1030241980,013211,I529,0241980
6567,SCHILPARIO,BG,1030121860,016195,I530,0121860
6568,SCHIO,VI,1050901000,024100,I531,0901000
6569,SCHIVENOGLIA,MN,1030450600,020060,I532,0450600
6570,SCIACCA,AG,4190010400,084041,I533,0010400
6571,SCIARA,PA,4190550660,082068,I534,0550660
6572,SCICLI,RG,4190650110,088011,I535,0650110
6573,SCIDO,RC,3180670840,080084,I536,0670840
6574,SCIGLIANO,CS,3180251390,078139,D290,0251390
6575,SCILLA,RC,3180670850,080085,I537,0670850
6576,SCILLATO,PA,4190550661,082081,I538,0550661
6577,SCIOLZE,TO,1010812520,001262,I539,0812520
6578,SCISCIANO,NA,3150510770,063077,I540,0510770
6579,SCLAFANI BAGNI,PA,4190550670,082069,I541,0550670
6580,SCONTRONE,AQ,3130380930,066094,I543,0380930
6581,SCOPA,VC,1010881330,002134,I544,0881330
6582,SCOPELLO,VC,1010881340,002135,I545,0881340
6583,SCOPPITO,AQ,3130380940,066095,I546,0380940
6584,SCORDIA,CT,4190210480,087049,I548,0210480
6585,SCORRANO,LE,3160410720,075073,I549,0410720
6586,SCORZE',VE,1050870370,027037,I551,0870370
6587,SCURCOLA MARSICANA,AQ,3130380950,066096,I553,0380950
6588,SCURELLE,TN,1040831600,022171,I554,0831600
6589,SCURZOLENGO,AT,1010071030,005103,I555,0071030
6590,SEBORGA,IM,1070370530,008057,I556,0370530
6591,SECINARO,AQ,3130380960,066097,I558,0380960
6592,SECLI',LE,3160410730,075074,I559,0410730
6593,SECUGNAGO,LO,1030990520,098052,I561,0990520
6594,SEDEGLIANO,UD,1060851090,030109,I562,0851090
6595,SEDICO,BL,1050100530,025053,I563,0100530
6596,SEDILO,OR,4200950520,095052,I564,0950520
6597,SEDINI,SS,4200730630,090065,I565,0730630
6598,SEDRIANO,MI,1030492030,015204,I566,0492030
6599,SEDRINA,BG,1030121870,016196,I567,0121870
6600,SEFRO,MC,2110440500,043050,I569,0440500
6601,SEGARIU,SU,4201110730,111073,I570,1110730
6602,SEGGIANO,GR,2090360230,053025,I571,0360230
6603,SEGNI,RM,2120701010,058102,I573,0701010
6604,SEGONZANO,TN,1040831610,022172,I576,0831610
6605,SEGRATE,MI,1030492040,015205,I577,0492040
6606,SEGUSINO,TV,1050840780,026079,I578,0840780
6607,SELARGIUS,CA,4200170680,092068,I580,0170680
6608,SELCI,RI,2120690630,057065,I581,0690630
6609,SELEGAS,SU,4201110740,111074,I582,1110740
6610,SELLA GIUDICARIE,TN,1040831615,022246,M360,0831615
6611,SELLANO,PG,2100580480,054048,I585,0580480
6612,SELLERO,BS,1030151660,017176,I588,0151660
6613,SELLIA,CZ,3180221230,079126,I589,0221230
6614,SELLIA MARINA,CZ,3180221231,079127,I590,0221231
6615,SELVA DEI MOLINI/MÜHLWALD,BZ,1040140820,021088,I593,0140820
6616,SELVA DI CADORE,BL,1050100540,025054,I592,0100540
6617,SELVA DI PROGNO,VR,1050890790,023080,I594,0890790
6618,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,BZ,1040140821,021089,I591,0140821
6619,SELVAZZANO DENTRO,PD,1050540860,028086,I595,0540860
6620,SELVINO,BG,1030121880,016197,I597,0121880
6621,SEMESTENE,SS,4200730640,090066,I598,0730640
6622,SEMIANA,PV,1030571450,018148,I599,0571450
6623,SEMINARA,RC,3180670860,080086,I600,0670860
6624,SEMPRONIANO,GR,2090360231,053028,I601,0360231
6625,SENAGO,MI,1030492050,015206,I602,0492050
6626,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,1040140841,021118,I603,0140841
6627,SENALES/SCHNALS,BZ,1040140840,021091,I604,0140840
6628,SENEGHE,OR,4200950530,095053,I605,0950530
6629,SENERCHIA,AV,3150080970,064098,I606,0080970
6630,SENIGA,BS,1030151670,017177,I607,0151670
6631,SENIGALLIA,AN,2110030450,042045,I608,0030450
6632,SENIS,OR,4200950540,095054,I609,0950540
6633,SENISE,PZ,3170640840,076085,I610,0640840
6634,SENNA COMASCO,CO,1030241990,013212,I611,0241990
6635,SENNA LODIGIANA,LO,1030990530,098053,I612,0990530
6636,SENNARIOLO,OR,4200950550,095055,I613,0950550
6637,SENNORI,SS,4200730650,090067,I614,0730650
6638,SENORBI',SU,4201110750,111075,I615,1110750
6639,SEPINO,CB,3140190750,070075,I618,0190750
6640,SEQUALS,PN,1060930420,093042,I621,0930420
6641,SERAVEZZA,LU,2090430280,046028,I622,0430280
6642,SERDIANA,SU,4201110760,111076,I624,1110760
6643,SEREGNO,MB,1031040390,108039,I625,1040390
6644,SEREN DEL GRAPPA,BL,1050100550,025055,I626,0100550
6645,SERGNANO,CR,1030260910,019094,I627,0260910
6646,SERIATE,BG,1030121890,016198,I628,0121890
6647,SERINA,BG,1030121900,016199,I629,0121900
6648,SERINO,AV,3150080980,064099,I630,0080980
6649,SERLE,BS,1030151680,017178,I631,0151680
6650,SERMIDE E FELONICA,MN,1030450610,020061,I632,0450610
6651,SERMONETA,LT,2120400270,059027,I634,0400270
6652,SERNAGLIA DELLA BATTAGLIA,TV,1050840790,026080,I635,0840790
6653,SERNIO,SO,1030770590,014059,I636,0770590
6654,SEROLE,AT,1010071040,005104,I637,0071040
6655,SERRA D'AIELLO,CS,3180251400,078140,I642,0251400
6656,SERRA DE' CONTI,AN,2110030460,042046,I643,0030460
6657,SERRA RICCO',GE,1070340580,010058,I640,0340580
6658,SERRA SAN BRUNO,VV,3181030370,102037,I639,1030370
6659,SERRA SAN QUIRICO,AN,2110030470,042047,I653,0030470
6660,SERRA SANT'ABBONDIO,PU,2110590610,041061,I654,0590610
6661,SERRACAPRIOLA,FG,3160310510,071053,I641,0310510
6662,SERRADIFALCO,CL,4190180180,085018,I644,0180180
6663,SERRALUNGA D'ALBA,CN,1010272180,004218,I646,0272180
6664,SERRALUNGA DI CREA,AL,1010021560,006159,I645,0021560
6665,SERRAMANNA,SU,4201110770,111077,I647,1110770
6666,SERRAMAZZONI,MO,1080500410,036042,F357,0500410
6667,SERRAMEZZANA,SA,3150721390,065139,I648,0721390
6668,SERRAMONACESCA,PE,3130600400,068040,I649,0600400
6669,SERRAPETRONA,MC,2110440510,043051,I651,0440510
6670,SERRARA FONTANA,NA,3150510780,063078,I652,0510780
6671,SERRASTRETTA,CZ,3180221250,079129,I655,0221250
6672,SERRATA,RC,3180670870,080087,I656,0670870
6673,SERRAVALLE A PO,MN,1030450620,020062,I662,0450620
6674,SERRAVALLE DI CHIENTI,MC,2110440520,043052,I661,0440520
6675,SERRAVALLE LANGHE,CN,1010272190,004219,I659,0272190
6676,SERRAVALLE PISTOIESE,PT,2090630190,047020,I660,0630190
6677,SERRAVALLE SCRIVIA,AL,1010021570,006160,I657,0021570
6678,SERRAVALLE SESIA,VC,1010881360,002137,I663,0881360
6679,SERRE,SA,3150721400,065140,I666,0721400
6680,SERRENTI,SU,4201110780,111078,I667,1110780
6681,SERRI,SU,4201110790,111079,I668,1110790
6682,SERRONE,FR,2120330700,060071,I669,0330700
6683,SERSALE,CZ,3180221260,079130,I671,0221260
6684,SERVIGLIANO,FM,2111050380,109038,C070,1050380
6685,SESSA AURUNCA,CE,3150200880,061088,I676,0200880
6686,SESSA CILENTO,SA,3150721410,065141,I677,0721410
6687,SESSAME,AT,1010071050,005105,I678,0071050
6688,SESSANO DEL MOLISE,IS,3140940490,094049,I679,0940490
6689,SESTA GODANO,SP,1070390280,011028,E070,0390280
6690,SESTINO,AR,2090050350,051035,I681,0050350
6691,SESTO AL REGHENA,PN,1060930430,093043,I686,0930430
6692,SESTO CALENDE,VA,1030861020,012120,I688,0861020
6693,SESTO CAMPANO,IS,3140940500,094050,I682,0940500
6694,SESTO ED UNITI,CR,1030260920,019095,I683,0260920
6695,SESTO FIORENTINO,FI,2090300430,048043,I684,0300430
6696,SESTO SAN GIOVANNI,MI,1030492080,015209,I690,0492080
6697,SESTO/SEXTEN,BZ,1040140850,021092,I687,0140850
6698,SESTOLA,MO,1080500420,036043,I689,0500420
6699,SESTRI LEVANTE,GE,1070340590,010059,I693,0340590
6700,SESTRIERE,TO,1010812530,001263,I692,0812530
6701,SESTU,CA,4200170740,092074,I695,0170740
6702,SETTALA,MI,1030492090,015210,I696,0492090
6703,SETTEFRATI,FR,2120330710,060072,I697,0330710
6704,SETTEVILLE,BL,1050100555,025075,M437,0100555
6705,SETTIME,AT,1010071060,005106,I698,0071060
6706,SETTIMO MILANESE,MI,1030492100,015211,I700,0492100
6707,SETTIMO ROTTARO,TO,1010812540,001264,I701,0812540
6708,SETTIMO SAN PIETRO,CA,4200170750,092075,I699,0170750
6709,SETTIMO TORINESE,TO,1010812550,001265,I703,0812550
6710,SETTIMO VITTONE,TO,1010812560,001266,I702,0812560
6711,SETTINGIANO,CZ,3180221270,079131,I704,0221270
6712,SETZU,SU,4201110800,111080,I705,1110800
6713,SEUI,SU,4201110810,111081,I706,1110810
6714,SEULO,SU,4201110820,111082,I707,1110820
6715,SEVESO,MB,1031040400,108040,I709,1040400
6716,SEZZADIO,AL,1010021580,006161,I711,0021580
6717,SEZZE,LT,2120400280,059028,I712,0400280
6718,SFRUZ,TN,1040831620,022173,I714,0831620
6719,SGONICO,TS,1060920050,032005,I715,0920050
6720,SGURGOLA,FR,2120330720,060073,I716,0330720
6721,SIAMAGGIORE,OR,4200950560,095056,I717,0950560
6722,SIAMANNA,OR,4200950570,095057,I718,0950570
6723,SIANO,SA,3150721420,065142,I720,0721420
6724,SIAPICCIA,OR,4200950571,095076,I721,0950571
6725,SICIGNANO DEGLI ALBURNI,SA,3150721430,065143,M253,0721430
6726,SICULIANA,AG,4190010410,084042,I723,0010410
6727,SIDDI,SU,4201110830,111083,I724,1110830
6728,SIDERNO,RC,3180670880,080088,I725,0670880
6729,SIENA,SI,2090750320,052032,I726,0750320
6730,SIGILLO,PG,2100580490,054049,I727,0580490
6731,SIGNA,FI,2090300440,048044,I728,0300440
6732,SILANDRO/SCHLANDERS,BZ,1040140860,021093,I729,0140860
6733,SILANUS,NU,4200530800,091083,I730,0530800
6734,SILEA,TV,1050840800,026081,F116,0840800
6735,SILIGO,SS,4200730660,090068,I732,0730660
6736,SILIQUA,SU,4201110840,111084,I734,1110840
6737,SILIUS,SU,4201110850,111085,I735,1110850
6738,SILLANO GIUNCUGNANO,LU,2090430291,046037,M347,0430291
6739,SILLAVENGO,NO,1010521310,003138,I736,0521310
6740,SILVANO D'ORBA,AL,1010021590,006162,I738,0021590
6741,SILVANO PIETRA,PV,1030571460,018149,I739,0571460
6742,SILVI,TE,3130790390,067040,I741,0790390
6743,SIMALA,OR,4200950580,095058,I742,0950580
6744,SIMAXIS,OR,4200950590,095059,I743,0950590
6745,SIMBARIO,VV,3181030380,102038,I744,1030380
6746,SIMERI CRICHI,CZ,3180221290,079133,I745,0221290
6747,SINAGRA,ME,4190480930,083095,I747,0480930
6748,SINALUNGA,SI,2090750330,052033,A468,0750330
6749,SINDIA,NU,4200530810,091084,I748,0530810
6750,SINI,OR,4200950600,095060,I749,0950600
6751,SINIO,CN,1010272200,004220,I750,0272200
6752,SINISCOLA,NU,4200530820,091085,I751,0530820
6753,SINNAI,CA,4200170800,092080,I752,0170800
6754,SINOPOLI,RC,3180670890,080089,I753,0670890
6755,SIRACUSA,SR,4190760170,089017,I754,0760170
6756,SIRIGNANO,AV,3150080990,064100,I756,0080990
6757,SIRIS,OR,4200950610,095061,I757,0950610
6758,SIRMIONE,BS,1030151690,017179,I633,0151690
6759,SIROLO,AN,2110030480,042048,I758,0030480
6760,SIRONE,LC,1030980750,097075,I759,0980750
6761,SIRTORI,LC,1030980760,097076,I761,0980760
6762,SISSA TRECASALI,PR,1080560345,034049,M325,0560345
6763,SIURGUS DONIGALA,SU,4201110860,111086,I765,1110860
6764,SIZIANO,PV,1030571470,018150,E265,0571470
6765,SIZZANO,NO,1010521320,003139,I767,0521320
6766,SLUDERNO/SCHLUDERNS,BZ,1040140870,021094,I771,0140870
6767,SMERILLO,FM,2111050390,109039,I774,1050390
6768,SOAVE,VR,1050890800,023081,I775,0890800
6769,SOCCHIEVE,UD,1060851100,030110,I777,0851100
6770,SODDI',OR,4200950611,095078,I778,0950611
6771,SOGLIANO AL RUBICONE,FC,1080320450,040046,I779,0320450
6772,SOGLIANO CAVOUR,LE,3160410740,075075,I780,0410740
6773,SOGLIO,AT,1010071070,005107,I781,0071070
6774,SOIANO DEL LAGO,BS,1030151700,017180,I782,0151700
6775,SOLAGNA,VI,1050901010,024101,I783,0901010
6776,SOLARINO,SR,4190760180,089018,I785,0760180
6777,SOLARO,MI,1030492120,015213,I786,0492120
6778,SOLAROLO,RA,1080660180,039018,I787,0660180
6779,SOLAROLO RAINERIO,CR,1030260930,019096,I790,0260930
6780,SOLARUSSA,OR,4200950620,095062,I791,0950620
6781,SOLBIATE ARNO,VA,1030861030,012121,I793,0861030
6782,SOLBIATE CON CAGNO,CO,1030242025,013255,M412,0242025
6783,SOLBIATE OLONA,VA,1030861040,012122,I794,0861040
6784,SOLDANO,IM,1070370540,008058,I796,0370540
6785,SOLEMINIS,SU,4201110870,111087,I797,1110870
6786,SOLERO,AL,1010021600,006163,I798,0021600
6787,SOLESINO,PD,1050540870,028087,I799,0540870
6788,SOLETO,LE,3160410750,075076,I800,0410750
6789,SOLFERINO,MN,1030450630,020063,I801,0450630
6790,SOLIERA,MO,1080500430,036044,I802,0500430
6791,SOLIGNANO,PR,1080560350,034035,I803,0560350
6792,SOLOFRA,AV,3150081000,064101,I805,0081000
6793,SOLONGHELLO,AL,1010021610,006164,I808,0021610
6794,SOLOPACA,BN,3150110710,062073,I809,0110710
6795,SOLTO COLLINA,BG,1030121910,016200,I812,0121910
6796,SOLZA,BG,1030121911,016251,I813,0121911
6797,SOMAGLIA,LO,1030990540,098054,I815,0990540
6798,SOMANO,CN,1010272210,004221,I817,0272210
6799,SOMMA LOMBARDO,VA,1030861050,012123,I819,0861050
6800,SOMMA VESUVIANA,NA,3150510790,063079,I820,0510790
6801,SOMMACAMPAGNA,VR,1050890810,023082,I821,0890810
6802,SOMMARIVA DEL BOSCO,CN,1010272220,004222,I822,0272220
6803,SOMMARIVA PERNO,CN,1010272230,004223,I823,0272230
6804,SOMMATINO,CL,4190180190,085019,I824,0180190
6805,SOMMO,PV,1030571480,018151,I825,0571480
6806,SONA,VR,1050890820,023083,I826,0890820
6807,SONCINO,CR,1030260940,019097,I827,0260940
6808,SONDALO,SO,1030770600,014060,I828,0770600
6809,SONDRIO,SO,1030770610,014061,I829,0770610
6810,SONGAVAZZO,BG,1030121920,016201,I830,0121920
6811,SONICO,BS,1030151710,017181,I831,0151710
