Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
5;20;095;095;095067;95067;Tresnuraghes;Tresnuraghes;;Isole;Sardegna;Oristano;1;0;0;OR;L393;00071770952;ITG;ITG2;ITG2G
5;20;095;095;095068;95068;Ulà Tirso;Ulà Tirso;;Isole;Sardegna;Oristano;1;0;0;OR;L488;00070510953;ITG;ITG2;ITG2G
5;20;095;095;095069;95069;Uras;Uras;;Isole;Sardegna;Oristano;1;0;0;OR;L496;80000590952;ITG;ITG2;ITG2G
5;20;095;095;095070;95070;Usellus;Usellus;;Isole;Sardegna;Oristano;1;0;0;OR;L508;00073880957;ITG;ITG2;ITG2G
5;20;095;095;095071;95071;Villanova Truschedu;Villanova Truschedu;;Isole;Sardegna;Oristano;1;0;0;OR;L991;80000650954;ITG;ITG2;ITG2G
5;20;095;095;095072;95072;Villaurbana;Villaurbana;;Isole;Sardegna;Oristano;1;0;0;OR;M030;00071740955;ITG;ITG2;ITG2G
5;20;095;095;095073;95073;Villa Verde;Villa Verde;;Isole;Sardegna;Oristano;1;0;0;OR;A609;00073870958;ITG;ITG2;ITG2G
5;20;095;095;095074;95074;Zeddiani;Zeddiani;;Isole;Sardegna;Oristano;1;0;0;OR;M153;00070410956;ITG;ITG2;ITG2G
5;20;095;095;095075;95075;Zerfaliu;Zerfaliu;;Isole;Sardegna;Oristano;1;0;0;OR;M168;80001210956;ITG;ITG2;ITG2G
5;20;095;095;095076;95076;Siapiccia;Siapiccia;;Isole;Sardegna;Oristano;1;0;0;OR;I721;80003110956;ITG;ITG2;ITG2G
5;20;095;095;095077;95077;Curcuris;Curcuris;;Isole;Sardegna;Oristano;1;0;0;OR;D214;80006660957;ITG;ITG2;ITG2G
5;20;095;095;095078;95078;Soddì;Soddì;;Isole;Sardegna;Oristano;1;0;0;OR;I778;80036030957;ITG;ITG2;ITG2G
5;20;095;095;095079;95079;Bosa;Bosa;;Isole;Sardegna;Oristano;1;0;0;OR;B068;83000090916;ITG;ITG2;ITG2G
5;20;095;095;095080;95080;Flussio;Flussio;;Isole;Sardegna;Oristano;1;0;0;OR;D640;00158950915;ITG;ITG2;ITG2G
5;20;095;095;095082;95082;Laconi;Laconi;;Isole;Sardegna;Oristano;1;0;0;OR;E400;81001370915;ITG;ITG2;ITG2G
5;20;095;095;095083;95083;Magomadas;Magomadas;;Isole;Sardegna;Oristano;1;0;0;OR;E825;00161510912;ITG;ITG2;ITG2G
5;20;095;095;095084;95084;Modolo;Modolo;;Isole;Sardegna;Oristano;1;0;0;OR;F261;00161500913;ITG;ITG2;ITG2G
5;20;095;095;095085;95085;Montresta;Montresta;;Isole;Sardegna;Oristano;1;0;0;OR;F698;83002350912;ITG;ITG2;ITG2G
5;20;095;095;095086;95086;Sagama;Sagama;;Isole;Sardegna;Oristano;1;0;0;OR;H661;00158960914;ITG;ITG2;ITG2G
5;20;095;095;095087;95087;Suni;Suni;;Isole;Sardegna;Oristano;1;0;0;OR;L006;83001330915;ITG;ITG2;ITG2G
5;20;095;095;095088;95088;Tinnura;Tinnura;;Isole;Sardegna;Oristano;1;0;0;OR;L172;83001310917;ITG;ITG2;ITG2G
1;01;096;096;096001;96001;Ailoche;Ailoche;;Nord-ovest;Piemonte;Biella;1;0;0;BI;A107;82004010029;ITC;ITC1;ITC13
1;01;096;096;096002;96002;Andorno Micca;Andorno Micca;;Nord-ovest;Piemonte;Biella;1;0;0;BI;A280;00335290029;ITC;ITC1;ITC13
1;01;096;096;096003;96003;Benna;Benna;;Nord-ovest;Piemonte;Biella;1;0;0;BI;A784;81003850021;ITC;ITC1;ITC13
1;01;096;096;096004;96004;Biella;Biella;;Nord-ovest;Piemonte;Biella;1;0;1;BI;A859;00221900020;ITC;ITC1;ITC13
1;01;096;096;096005;96005;Bioglio;Bioglio;;Nord-ovest;Piemonte;Biella;1;0;0;BI;A876;00229290028;ITC;ITC1;ITC13
1;01;096;096;096006;96006;Borriana;Borriana;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B058;81005410022;ITC;ITC1;ITC13
1;01;096;096;096007;96007;Brusnengo;Brusnengo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B229;00389360025;ITC;ITC1;ITC13
1;01;096;096;096008;96008;Callabiana;Callabiana;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B417;81000450023;ITC;ITC1;ITC13
1;01;096;096;096009;96009;Camandona;Camandona;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B457;83000110029;ITC;ITC1;ITC13
1;01;096;096;096010;96010;Camburzano;Camburzano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B465;00392760021;ITC;ITC1;ITC13
1;01;096;096;096012;96012;Candelo;Candelo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B586;81001790021;ITC;ITC1;ITC13
1;01;096;096;096013;96013;Caprile;Caprile;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B708;00384930020;ITC;ITC1;ITC13
1;01;096;096;096014;96014;Casapinta;Casapinta;;Nord-ovest;Piemonte;Biella;1;0;0;BI;B933;83000370029;ITC;ITC1;ITC13
1;01;096;096;096015;96015;Castelletto Cervo;Castelletto Cervo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;C155;00432790020;ITC;ITC1;ITC13
1;01;096;096;096016;96016;Cavaglià;Cavaglià;;Nord-ovest;Piemonte;Biella;1;0;0;BI;C363;00326680022;ITC;ITC1;ITC13
1;01;096;096;096018;96018;Cerrione;Cerrione;;Nord-ovest;Piemonte;Biella;1;0;0;BI;C532;81019360023;ITC;ITC1;ITC13
1;01;096;096;096019;96019;Coggiola;Coggiola;;Nord-ovest;Piemonte;Biella;1;0;0;BI;C819;82000890028;ITC;ITC1;ITC13
1;01;096;096;096020;96020;Cossato;Cossato;;Nord-ovest;Piemonte;Biella;1;0;0;BI;D094;83000070025;ITC;ITC1;ITC13
1;01;096;096;096021;96021;Crevacuore;Crevacuore;;Nord-ovest;Piemonte;Biella;1;0;0;BI;D165;82001090024;ITC;ITC1;ITC13
1;01;096;096;096023;96023;Curino;Curino;;Nord-ovest;Piemonte;Biella;1;0;0;BI;D219;83000870028;ITC;ITC1;ITC13
1;01;096;096;096024;96024;Donato;Donato;;Nord-ovest;Piemonte;Biella;1;0;0;BI;D339;81002930022;ITC;ITC1;ITC13
1;01;096;096;096025;96025;Dorzano;Dorzano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;D350;00380100024;ITC;ITC1;ITC13
1;01;096;096;096026;96026;Gaglianico;Gaglianico;;Nord-ovest;Piemonte;Biella;1;0;0;BI;D848;00202080024;ITC;ITC1;ITC13
1;01;096;096;096027;96027;Gifflenga;Gifflenga;;Nord-ovest;Piemonte;Biella;1;0;0;BI;E024;80008580021;ITC;ITC1;ITC13
1;01;096;096;096028;96028;Graglia;Graglia;;Nord-ovest;Piemonte;Biella;1;0;0;BI;E130;00266350024;ITC;ITC1;ITC13
1;01;096;096;096030;96030;Magnano;Magnano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;E821;81002050029;ITC;ITC1;ITC13
1;01;096;096;096031;96031;Massazza;Massazza;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F037;81005450028;ITC;ITC1;ITC13
1;01;096;096;096032;96032;Masserano;Masserano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F042;00241500024;ITC;ITC1;ITC13
1;01;096;096;096033;96033;Mezzana Mortigliengo;Mezzana Mortigliengo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F167;83000390027;ITC;ITC1;ITC13
1;01;096;096;096034;96034;Miagliano;Miagliano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F189;81002150027;ITC;ITC1;ITC13
1;01;096;096;096035;96035;Mongrando;Mongrando;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F369;00392750022;ITC;ITC1;ITC13
1;01;096;096;096037;96037;Mottalciata;Mottalciata;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F776;00374120020;ITC;ITC1;ITC13
1;01;096;096;096038;96038;Muzzano;Muzzano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F833;00381700020;ITC;ITC1;ITC13
1;01;096;096;096039;96039;Netro;Netro;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F878;00384810024;ITC;ITC1;ITC13
1;01;096;096;096040;96040;Occhieppo Inferiore;Occhieppo Inferiore;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F992;00351490024;ITC;ITC1;ITC13
1;01;096;096;096041;96041;Occhieppo Superiore;Occhieppo Superiore;;Nord-ovest;Piemonte;Biella;1;0;0;BI;F993;81001490028;ITC;ITC1;ITC13
1;01;096;096;096042;96042;Pettinengo;Pettinengo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G521;81003150026;ITC;ITC1;ITC13
1;01;096;096;096043;96043;Piatto;Piatto;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G577;83000970026;ITC;ITC1;ITC13
1;01;096;096;096044;96044;Piedicavallo;Piedicavallo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G594;00390570026;ITC;ITC1;ITC13
1;01;096;096;096046;96046;Pollone;Pollone;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G798;81002130029;ITC;ITC1;ITC13
1;01;096;096;096047;96047;Ponderano;Ponderano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G820;00373340025;ITC;ITC1;ITC13
1;01;096;096;096048;96048;Portula;Portula;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G927;82001450020;ITC;ITC1;ITC13
1;01;096;096;096049;96049;Pralungo;Pralungo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G980;00328170022;ITC;ITC1;ITC13
1;01;096;096;096050;96050;Pray;Pray;;Nord-ovest;Piemonte;Biella;1;0;0;BI;G974;00351920020;ITC;ITC1;ITC13
1;01;096;096;096053;96053;Ronco Biellese;Ronco Biellese;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H538;00390240026;ITC;ITC1;ITC13
1;01;096;096;096054;96054;Roppolo;Roppolo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H553;81002530020;ITC;ITC1;ITC13
1;01;096;096;096055;96055;Rosazza;Rosazza;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H561;00390580025;ITC;ITC1;ITC13
1;01;096;096;096056;96056;Sagliano Micca;Sagliano Micca;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H662;00394740021;ITC;ITC1;ITC13
1;01;096;096;096057;96057;Sala Biellese;Sala Biellese;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H681;81003810025;ITC;ITC1;ITC13
1;01;096;096;096058;96058;Salussola;Salussola;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H726;81065860025;ITC;ITC1;ITC13
1;01;096;096;096059;96059;Sandigliano;Sandigliano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;H821;81005750021;ITC;ITC1;ITC13
1;01;096;096;096063;96063;Sordevolo;Sordevolo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;I847;81001870021;ITC;ITC1;ITC13
1;01;096;096;096064;96064;Sostegno;Sostegno;;Nord-ovest;Piemonte;Biella;1;0;0;BI;I868;82002270021;ITC;ITC1;ITC13
1;01;096;096;096065;96065;Strona;Strona;;Nord-ovest;Piemonte;Biella;1;0;0;BI;I980;83000330023;ITC;ITC1;ITC13
1;01;096;096;096066;96066;Tavigliano;Tavigliano;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L075;81002310027;ITC;ITC1;ITC13
1;01;096;096;096067;96067;Ternengo;Ternengo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L116;00390220028;ITC;ITC1;ITC13
1;01;096;096;096068;96068;Tollegno;Tollegno;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L193;81001530021;ITC;ITC1;ITC13
1;01;096;096;096069;96069;Torrazzo;Torrazzo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L239;81002410025;ITC;ITC1;ITC13
1;01;096;096;096071;96071;Valdengo;Valdengo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L556;83001090022;ITC;ITC1;ITC13
1;01;096;096;096072;96072;Vallanzengo;Vallanzengo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L586;83000910022;ITC;ITC1;ITC13
1;01;096;096;096074;96074;Valle San Nicolao;Valle San Nicolao;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L620;83000930020;ITC;ITC1;ITC13
1;01;096;096;096075;96075;Veglio;Veglio;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L712;83001770029;ITC;ITC1;ITC13
1;01;096;096;096076;96076;Verrone;Verrone;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L785;81005790027;ITC;ITC1;ITC13
1;01;096;096;096077;96077;Vigliano Biellese;Vigliano Biellese;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L880;83001790027;ITC;ITC1;ITC13
1;01;096;096;096078;96078;Villa del Bosco;Villa del Bosco;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L933;80006940029;ITC;ITC1;ITC13
1;01;096;096;096079;96079;Villanova Biellese;Villanova Biellese;;Nord-ovest;Piemonte;Biella;1;0;0;BI;L978;81005730023;ITC;ITC1;ITC13
1;01;096;096;096080;96080;Viverone;Viverone;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M098;81002470029;ITC;ITC1;ITC13
1;01;096;096;096081;96081;Zimone;Zimone;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M179;81065100026;ITC;ITC1;ITC13
1;01;096;096;096082;96082;Zubiena;Zubiena;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M196;81000630020;ITC;ITC1;ITC13
1;01;096;096;096083;96083;Zumaglia;Zumaglia;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M201;00390230027;ITC;ITC1;ITC13
1;01;096;096;096085;96085;Lessona;Lessona;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M371;00241280023;ITC;ITC1;ITC13
1;01;096;096;096086;96086;Campiglia Cervo;Campiglia Cervo;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M373;81021460027;ITC;ITC1;ITC13
1;01;096;096;096087;96087;Quaregna Cerreto;Quaregna Cerreto;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M414;02677680023;ITC;ITC1;ITC13
1;01;096;096;096088;96088;Valdilana;Valdilana;;Nord-ovest;Piemonte;Biella;1;0;0;BI;M417;90071560024;ITC;ITC1;ITC13
1;03;097;097;097001;97001;Abbadia Lariana;Abbadia Lariana;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A005;83007090133;ITC;ITC4;ITC43
1;03;097;097;097002;97002;Airuno;Airuno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A112;85001580134;ITC;ITC4;ITC43
1;03;097;097;097003;97003;Annone di Brianza;Annone di Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A301;00721860138;ITC;ITC4;ITC43
1;03;097;097;097004;97004;Ballabio;Ballabio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A594;00548170133;ITC;ITC4;ITC43
1;03;097;097;097005;97005;Barzago;Barzago;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A683;00624020137;ITC;ITC4;ITC43
1;03;097;097;097006;97006;Barzanò;Barzanò;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A686;85001610139;ITC;ITC4;ITC43
1;03;097;097;097007;97007;Barzio;Barzio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A687;00444270136;ITC;ITC4;ITC43
1;03;097;097;097008;97008;Bellano;Bellano;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;A745;00563380138;ITC;ITC4;ITC43
1;03;097;097;097009;97009;Bosisio Parini;Bosisio Parini;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B081;91002210135;ITC;ITC4;ITC43
1;03;097;097;097010;97010;Brivio;Brivio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B194;85001590133;ITC;ITC4;ITC43
1;03;097;097;097011;97011;Bulciago;Bulciago;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B261;00666090139;ITC;ITC4;ITC43
1;03;097;097;097012;97012;Calco;Calco;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B396;85001510131;ITC;ITC4;ITC43
1;03;097;097;097013;97013;Calolziocorte;Calolziocorte;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B423;82001550167;ITC;ITC4;ITC43
1;03;097;097;097014;97014;Carenno;Carenno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B763;00330080169;ITC;ITC4;ITC43
1;03;097;097;097015;97015;Casargo;Casargo;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B937;00561530130;ITC;ITC4;ITC43
1;03;097;097;097016;97016;Casatenovo;Casatenovo;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B943;00631280138;ITC;ITC4;ITC43
1;03;097;097;097017;97017;Cassago Brianza;Cassago Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;B996;85001370130;ITC;ITC4;ITC43
1;03;097;097;097018;97018;Cassina Valsassina;Cassina Valsassina;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C024;83001130133;ITC;ITC4;ITC43
1;03;097;097;097019;97019;Castello di Brianza;Castello di Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C187;83007650134;ITC;ITC4;ITC43
1;03;097;097;097020;97020;Cernusco Lombardone;Cernusco Lombardone;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C521;85001410134;ITC;ITC4;ITC43
1;03;097;097;097021;97021;Cesana Brianza;Cesana Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C563;00721850139;ITC;ITC4;ITC43
1;03;097;097;097022;97022;Civate;Civate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C752;00505190132;ITC;ITC4;ITC43
1;03;097;097;097023;97023;Colico;Colico;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C839;83006690131;ITC;ITC4;ITC43
1;03;097;097;097024;97024;Colle Brianza;Colle Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;C851;83007970136;ITC;ITC4;ITC43
1;03;097;097;097025;97025;Cortenova;Cortenova;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D065;00617350137;ITC;ITC4;ITC43
1;03;097;097;097026;97026;Costa Masnaga;Costa Masnaga;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D112;82002850137;ITC;ITC4;ITC43
1;03;097;097;097027;97027;Crandola Valsassina;Crandola Valsassina;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D131;00559700133;ITC;ITC4;ITC43
1;03;097;097;097028;97028;Cremella;Cremella;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D143;85001730135;ITC;ITC4;ITC43
1;03;097;097;097029;97029;Cremeno;Cremeno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D145;00565360138;ITC;ITC4;ITC43
1;03;097;097;097030;97030;Dervio;Dervio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D280;00570640136;ITC;ITC4;ITC43
1;03;097;097;097031;97031;Dolzago;Dolzago;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D327;00624600136;ITC;ITC4;ITC43
1;03;097;097;097032;97032;Dorio;Dorio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D346;00651610131;ITC;ITC4;ITC43
1;03;097;097;097033;97033;Ello;Ello;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D398;00624040135;ITC;ITC4;ITC43
1;03;097;097;097034;97034;Erve;Erve;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D428;00326840162;ITC;ITC4;ITC43
1;03;097;097;097035;97035;Esino Lario;Esino Lario;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D436;00432770139;ITC;ITC4;ITC43
1;03;097;097;097036;97036;Galbiate;Galbiate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D865;00426650131;ITC;ITC4;ITC43
1;03;097;097;097037;97037;Garbagnate Monastero;Garbagnate Monastero;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D913;83002960132;ITC;ITC4;ITC43
1;03;097;097;097038;97038;Garlate;Garlate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;D926;83003020134;ITC;ITC4;ITC43
1;03;097;097;097039;97039;Imbersago;Imbersago;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E287;85002420132;ITC;ITC4;ITC43
1;03;097;097;097040;97040;Introbio;Introbio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E305;83006970137;ITC;ITC4;ITC43
1;03;097;097;097042;97042;Lecco;Lecco;;Nord-ovest;Lombardia;Lecco;1;0;1;LC;E507;00623530136;ITC;ITC4;ITC43
1;03;097;097;097043;97043;Lierna;Lierna;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E581;83007030139;ITC;ITC4;ITC43
1;03;097;097;097044;97044;Lomagna;Lomagna;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E656;00504810136;ITC;ITC4;ITC43
1;03;097;097;097045;97045;Malgrate;Malgrate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E858;00556750131;ITC;ITC4;ITC43
1;03;097;097;097046;97046;Mandello del Lario;Mandello del Lario;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E879;00629950130;ITC;ITC4;ITC43
1;03;097;097;097047;97047;Margno;Margno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;E947;00559900139;ITC;ITC4;ITC43
1;03;097;097;097048;97048;Merate;Merate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F133;00703920132;ITC;ITC4;ITC43
1;03;097;097;097049;97049;Missaglia;Missaglia;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F248;00612960138;ITC;ITC4;ITC43
1;03;097;097;097050;97050;Moggio;Moggio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F265;00621050137;ITC;ITC4;ITC43
1;03;097;097;097051;97051;Molteno;Molteno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F304;00506390137;ITC;ITC4;ITC43
1;03;097;097;097052;97052;Monte Marenzo;Monte Marenzo;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F561;82003070164;ITC;ITC4;ITC43
1;03;097;097;097053;97053;Montevecchia;Montevecchia;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F657;85001450130;ITC;ITC4;ITC43
1;03;097;097;097054;97054;Monticello Brianza;Monticello Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F674;85001990135;ITC;ITC4;ITC43
1;03;097;097;097055;97055;Morterone;Morterone;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F758;00548190131;ITC;ITC4;ITC43
1;03;097;097;097056;97056;Nibionno;Nibionno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;F887;82002070132;ITC;ITC4;ITC43
1;03;097;097;097057;97057;Oggiono;Oggiono;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G009;00566690137;ITC;ITC4;ITC43
1;03;097;097;097058;97058;Olgiate Molgora;Olgiate Molgora;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G026;85001390138;ITC;ITC4;ITC43
1;03;097;097;097059;97059;Olginate;Olginate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G030;00634350136;ITC;ITC4;ITC43
1;03;097;097;097060;97060;Oliveto Lario;Oliveto Lario;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G040;83006990135;ITC;ITC4;ITC43
1;03;097;097;097061;97061;Osnago;Osnago;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G161;00556800134;ITC;ITC4;ITC43
1;03;097;097;097062;97062;Paderno d'Adda;Paderno d'Adda;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G218;85000710138;ITC;ITC4;ITC43
1;03;097;097;097063;97063;Pagnona;Pagnona;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G241;00657520136;ITC;ITC4;ITC43
1;03;097;097;097064;97064;Parlasco;Parlasco;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G336;00598500130;ITC;ITC4;ITC43
1;03;097;097;097065;97065;Pasturo;Pasturo;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G368;83006950139;ITC;ITC4;ITC43
1;03;097;097;097067;97067;Perledo;Perledo;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G456;83005870130;ITC;ITC4;ITC43
1;03;097;097;097068;97068;Pescate;Pescate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G485;00689500130;ITC;ITC4;ITC43
1;03;097;097;097069;97069;Premana;Premana;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;H028;00622450138;ITC;ITC4;ITC43
1;03;097;097;097070;97070;Primaluna;Primaluna;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;H063;00617330139;ITC;ITC4;ITC43
1;03;097;097;097071;97071;Robbiate;Robbiate;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;G223;85001650135;ITC;ITC4;ITC43
1;03;097;097;097072;97072;Rogeno;Rogeno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;H486;00706280138;ITC;ITC4;ITC43
1;03;097;097;097074;97074;Santa Maria Hoè;Santa Maria Hoè;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;I243;85001330134;ITC;ITC4;ITC43
1;03;097;097;097075;97075;Sirone;Sirone;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;I759;83003420136;ITC;ITC4;ITC43
1;03;097;097;097076;97076;Sirtori;Sirtori;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;I761;00570830133;ITC;ITC4;ITC43
1;03;097;097;097077;97077;Sueglio;Sueglio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;I994;83003580137;ITC;ITC4;ITC43
1;03;097;097;097078;97078;Suello;Suello;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;I996;83003460132;ITC;ITC4;ITC43
1;03;097;097;097079;97079;Taceno;Taceno;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;L022;00568130132;ITC;ITC4;ITC43
1;03;097;097;097082;97082;Valgreghentino;Valgreghentino;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;L581;83004340135;ITC;ITC4;ITC43
1;03;097;097;097083;97083;Valmadrera;Valmadrera;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;L634;00609660139;ITC;ITC4;ITC43
1;03;097;097;097084;97084;Varenna;Varenna;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;L680;83003560139;ITC;ITC4;ITC43
1;03;097;097;097086;97086;Vercurago;Vercurago;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;L751;00291340164;ITC;ITC4;ITC43
1;03;097;097;097090;97090;Viganò;Viganò;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;L866;00685790131;ITC;ITC4;ITC43
1;03;097;097;097091;97091;Verderio;Verderio;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;M337;03504880133;ITC;ITC4;ITC43
1;03;097;097;097092;97092;La Valletta Brianza;La Valletta Brianza;;Nord-ovest;Lombardia;Lecco;1;0;0;LC;M348;94035580136;ITC;ITC4;ITC43
